train_end_date,test_start_date,test_end_date,train_size,test_size,accuracy,auc
2015-07-13,2015-07-14,2015-09-09,4038,42,0.2857142857142857,0.5892857142857143
2015-09-09,2015-09-10,2015-11-06,4080,42,0.5952380952380952,0.7430555555555554
2015-11-06,2015-11-09,2016-01-05,4122,42,0.47619047619047616,0.5416666666666666
2016-01-05,2016-01-06,2016-03-03,4164,42,0.5476190476190477,0.4693877551020408
2016-03-03,2016-03-04,2016-05-02,4206,42,0.5714285714285714,0.6109839816933639
2016-05-02,2016-05-03,2016-06-29,4248,42,0.6190476190476191,0.6805555555555556
2016-06-29,2016-06-30,2016-08-26,4290,42,0.5714285714285714,0.6224256292906178
2016-08-26,2016-08-29,2016-10-25,4332,42,0.5,0.41435185185185186
2016-10-25,2016-10-26,2016-12-22,4374,42,0.5238095238095238,0.5578703703703705
2016-12-22,2016-12-23,2017-02-20,4416,42,0.47619047619047616,0.6643518518518519
2017-02-20,2017-02-21,2017-04-19,4458,42,0.5238095238095238,0.7139588100686499
2017-04-19,2017-04-20,2017-06-16,4500,42,0.5,0.5305039787798409
2017-06-16,2017-06-19,2017-08-15,4542,42,0.7142857142857143,0.91875
2017-08-15,2017-08-16,2017-10-12,4584,42,0.6428571428571429,0.7528344671201813
2017-10-12,2017-10-13,2017-12-11,4626,42,0.5952380952380952,0.5384615384615384
2017-12-11,2017-12-12,2018-02-07,4668,42,0.5476190476190477,0.6763925729442971
2018-02-07,2018-02-08,2018-04-06,4710,42,0.4523809523809524,0.4217687074829932
2018-04-06,2018-04-09,2018-06-05,4752,42,0.42857142857142855,0.46485260770975056
2018-06-05,2018-06-06,2018-08-02,4794,42,0.5476190476190477,0.8235294117647058
2018-08-02,2018-08-03,2018-10-01,4836,42,0.7619047619047619,0.7777777777777778
2018-10-01,2018-10-02,2018-11-28,4878,42,0.5952380952380952,0.5058823529411764
2018-11-28,2018-11-29,2019-01-25,4920,42,0.6190476190476191,0.6910755148741419
2019-01-25,2019-01-28,2019-03-26,4962,42,0.6428571428571429,0.7397959183673469
2019-03-26,2019-03-27,2019-05-23,5004,42,0.5,0.6886363636363637
2019-05-23,2019-05-24,2019-07-22,5046,42,0.30952380952380953,0.24036281179138322
2019-07-22,2019-07-23,2019-09-18,5088,42,0.40476190476190477,0.40046296296296297
2019-09-18,2019-09-19,2019-11-15,5130,42,0.5714285714285714,0.46634615384615385
2019-11-15,2019-11-18,2020-01-14,5172,42,0.7142857142857143,0.5630498533724341
2020-01-14,2020-01-15,2020-03-12,5214,42,0.2619047619047619,0.5747800586510263
2020-03-12,2020-03-13,2020-05-11,5256,42,0.42857142857142855,0.6634615384615384
2020-05-11,2020-05-12,2020-07-08,5298,42,0.5,0.38443935926773454
2020-07-08,2020-07-09,2020-09-04,5340,42,0.38095238095238093,0.2159090909090909
2020-09-04,2020-09-07,2020-11-03,5382,42,0.6190476190476191,0.6785714285714286
2020-11-03,2020-11-04,2020-12-31,5424,42,0.47619047619047616,0.5347222222222222
2020-12-31,2021-01-01,2021-03-01,5466,42,0.2619047619047619,0.19772727272727275
2021-03-01,2021-03-02,2021-04-28,5508,42,0.5,0.40816326530612246
2021-04-28,2021-04-29,2021-06-25,5550,42,0.35714285714285715,0.4948979591836735
2021-06-25,2021-06-28,2021-08-24,5592,42,0.5952380952380952,0.6574074074074074
2021-08-24,2021-08-25,2021-10-21,5634,42,0.8095238095238095,0.8592592592592593
2021-10-21,2021-10-22,2021-12-20,5676,42,0.6190476190476191,0.46064814814814814
2021-12-20,2021-12-21,2022-02-16,5718,42,0.42857142857142855,0.26136363636363635
2022-02-16,2022-02-17,2022-04-15,5760,42,0.42857142857142855,0.7291666666666667
2022-04-15,2022-04-18,2022-06-14,5802,42,0.5,0.5162037037037037
2022-06-14,2022-06-15,2022-08-11,5844,42,0.5476190476190477,0.44
2022-08-11,2022-08-12,2022-10-10,5886,42,0.5714285714285714,0.6370370370370371
2022-10-10,2022-10-11,2022-12-07,5928,42,0.35714285714285715,0.2944444444444444
2022-12-07,2022-12-08,2023-02-03,5970,42,0.38095238095238093,0.6875
2023-02-03,2023-02-06,2023-04-04,6012,42,0.7142857142857143,0.548469387755102
2023-04-04,2023-04-05,2023-06-01,6054,42,0.5,0.448512585812357
2023-06-01,2023-06-02,2023-07-31,6096,42,0.6904761904761905,0.7962962962962963
2023-07-31,2023-08-01,2023-09-27,6138,42,0.5476190476190477,0.6197530864197531
2023-09-27,2023-09-28,2023-11-24,6180,42,0.5238095238095238,0.6659090909090909
2023-11-24,2023-11-27,2024-01-23,6222,42,0.5238095238095238,0.6018306636155606
2024-01-23,2024-01-24,2024-03-21,6264,42,0.5,0.6164705882352941
2024-03-21,2024-03-22,2024-05-20,6306,42,0.6190476190476191,0.5968169761273209
2024-05-20,2024-05-21,2024-07-17,6348,42,0.2857142857142857,0.33333333333333337
2024-07-17,2024-07-18,2024-09-13,6390,42,0.7142857142857143,0.7963386727688787
2024-09-13,2024-09-16,2024-11-12,6432,42,0.5476190476190477,0.8447058823529412
2024-11-12,2024-11-13,2025-01-10,6474,42,0.5,0.35879629629629634
2025-01-10,2025-01-13,2025-03-11,6516,42,0.6666666666666666,0.7950617283950617
2025-03-11,2025-03-12,2025-05-09,6558,42,0.47619047619047616,0.5623529411764706
2025-05-09,2025-05-12,2025-07-08,6600,42,0.5476190476190477,0.459954233409611
2025-07-08,2025-07-09,2025-09-04,6642,42,0.35714285714285715,0.3978779840848807
2025-09-04,2025-09-05,2025-11-03,6684,42,0.4523809523809524,0.49772727272727274
