date,close,high,low,open,volume,commodity,ticker
2000-07-17,251.5,260.5,251.5,260.0,446,Lumber,LBS=F
2000-07-18,253.3000030517578,254.0,247.5,248.0,362,Lumber,LBS=F
2000-07-19,253.6999969482422,254.3000030517578,248.5,250.5,861,Lumber,LBS=F
2000-07-20,243.6999969482422,256.5,243.6999969482422,254.0,973,Lumber,LBS=F
2000-07-21,249.39999389648438,253.6999969482422,240.1999969482422,241.5,449,Lumber,LBS=F
2000-07-24,252.0,254.60000610351562,246.5,248.5,409,Lumber,LBS=F
2000-07-25,253.60000610351562,255.0,249.0,252.8000030517578,581,Lumber,LBS=F
2000-07-26,259.5,259.79998779296875,251.60000610351562,253.60000610351562,461,Lumber,LBS=F
2000-07-27,256.70001220703125,262.3999938964844,256.3999938964844,261.0,516,Lumber,LBS=F
2000-07-28,253.1999969482422,259.0,249.5,259.0,244,Lumber,LBS=F
2000-07-31,250.0,253.89999389648438,249.39999389648438,250.0,327,Lumber,LBS=F
2000-08-01,246.39999389648438,249.6999969482422,246.0,248.10000610351562,418,Lumber,LBS=F
2000-08-02,243.89999389648438,247.89999389648438,242.0,246.0,499,Lumber,LBS=F
2000-08-03,240.3000030517578,245.89999389648438,239.5,243.0,443,Lumber,LBS=F
2000-08-04,239.39999389648438,242.89999389648438,237.1999969482422,241.0,249,Lumber,LBS=F
2000-08-07,236.1999969482422,240.10000610351562,235.5,238.89999389648438,314,Lumber,LBS=F
2000-08-08,237.5,238.5,234.5,235.1999969482422,687,Lumber,LBS=F
2000-08-09,243.1999969482422,243.5,237.60000610351562,238.6999969482422,425,Lumber,LBS=F
2000-08-10,247.6999969482422,248.0,241.3000030517578,241.5,648,Lumber,LBS=F
2000-08-11,237.6999969482422,249.8000030517578,237.6999969482422,249.8000030517578,415,Lumber,LBS=F
2000-08-14,236.39999389648438,239.0,234.39999389648438,237.0,250,Lumber,LBS=F
2000-08-15,236.60000610351562,238.0,235.8000030517578,238.0,336,Lumber,LBS=F
