date,close,high,low,open,volume,commodity,ticker
2000-05-15,183.1999969482422,185.8000030517578,180.0,185.8000030517578,25878,Soybean_Meal,ZM=F
2000-05-16,181.5,183.8000030517578,180.5,183.0,13486,Soybean_Meal,ZM=F
2000-05-17,179.5,181.6999969482422,177.8000030517578,181.0,15204,Soybean_Meal,ZM=F
2000-05-18,181.60000610351562,185.6999969482422,181.10000610351562,183.5,15204,Soybean_Meal,ZM=F
2000-05-19,183.8000030517578,183.8000030517578,181.1999969482422,182.39999389648438,6700,Soybean_Meal,ZM=F
2000-05-22,183.89999389648438,186.1999969482422,181.8000030517578,183.10000610351562,10414,Soybean_Meal,ZM=F
2000-05-23,181.6999969482422,183.89999389648438,181.60000610351562,183.1999969482422,9924,Soybean_Meal,ZM=F
2000-05-24,179.0,181.8000030517578,178.5,181.8000030517578,17677,Soybean_Meal,ZM=F
2000-05-25,174.6999969482422,180.0,172.8000030517578,179.0,29621,Soybean_Meal,ZM=F
2000-05-26,178.39999389648438,178.60000610351562,174.60000610351562,175.1999969482422,16576,Soybean_Meal,ZM=F
2000-05-30,175.1999969482422,177.1999969482422,173.0,177.1999969482422,17323,Soybean_Meal,ZM=F
2000-05-31,176.8000030517578,177.5,175.3000030517578,175.3000030517578,13937,Soybean_Meal,ZM=F
2000-06-01,177.5,179.5,177.0,177.5,7509,Soybean_Meal,ZM=F
2000-06-02,179.6999969482422,180.5,176.39999389648438,177.6999969482422,11424,Soybean_Meal,ZM=F
2000-06-05,180.5,182.0,178.5,181.8000030517578,10992,Soybean_Meal,ZM=F
2000-06-06,180.6999969482422,181.1999969482422,177.39999389648438,180.0,14102,Soybean_Meal,ZM=F
2000-06-07,178.3000030517578,181.5,176.60000610351562,181.3000030517578,15802,Soybean_Meal,ZM=F
2000-06-08,177.60000610351562,179.1999969482422,177.39999389648438,178.3000030517578,9753,Soybean_Meal,ZM=F
2000-06-09,179.6999969482422,181.1999969482422,176.5,178.10000610351562,15084,Soybean_Meal,ZM=F
2000-06-12,175.1999969482422,178.0,174.0,178.0,16487,Soybean_Meal,ZM=F
2000-06-13,176.6999969482422,178.5,175.6999969482422,176.1999969482422,15393,Soybean_Meal,ZM=F
2000-06-14,174.3000030517578,177.1999969482422,174.10000610351562,176.39999389648438,22123,Soybean_Meal,ZM=F
2000-06-15,173.8000030517578,175.5,173.3000030517578,174.39999389648438,14005,Soybean_Meal,ZM=F
2000-06-16,170.89999389648438,175.5,170.0,173.8000030517578,24379,Soybean_Meal,ZM=F
2000-06-19,170.8000030517578,171.6999969482422,170.0,171.6999969482422,10209,Soybean_Meal,ZM=F
2000-06-20,169.10000610351562,170.8000030517578,168.0,170.0,13717,Soybean_Meal,ZM=F
2000-06-21,171.1999969482422,172.1999969482422,169.0,169.0,9706,Soybean_Meal,ZM=F
2000-06-22,170.0,171.89999389648438,169.1999969482422,171.39999389648438,11167,Soybean_Meal,ZM=F
2000-06-23,170.3000030517578,170.39999389648438,169.0,170.0,10468,Soybean_Meal,ZM=F
2000-06-26,169.89999389648438,170.0,168.5,169.1999969482422,6995,Soybean_Meal,ZM=F
2000-06-27,170.3000030517578,171.39999389648438,170.10000610351562,171.1999969482422,8514,Soybean_Meal,ZM=F
2000-06-28,168.6999969482422,171.0,168.5,171.0,13687,Soybean_Meal,ZM=F
2000-06-29,169.89999389648438,170.3000030517578,167.5,169.0,13703,Soybean_Meal,ZM=F
2000-06-30,166.8000030517578,170.0,165.5,169.0,8009,Soybean_Meal,ZM=F
2000-07-03,163.8000030517578,167.0,163.0,167.0,4509,Soybean_Meal,ZM=F
2000-07-05,166.6999969482422,167.1999969482422,163.5,163.89999389648438,4723,Soybean_Meal,ZM=F
2000-07-06,165.89999389648438,167.5,165.10000610351562,166.5,5154,Soybean_Meal,ZM=F
2000-07-07,167.6999969482422,168.3000030517578,166.0,166.0,4738,Soybean_Meal,ZM=F
2000-07-10,167.8000030517578,168.10000610351562,165.1999969482422,168.10000610351562,2801,Soybean_Meal,ZM=F
2000-07-11,168.3000030517578,168.60000610351562,167.8000030517578,168.5,3123,Soybean_Meal,ZM=F
2000-07-12,169.5,170.5,167.39999389648438,168.1999969482422,3625,Soybean_Meal,ZM=F
2000-07-13,171.1999969482422,171.89999389648438,169.60000610351562,169.8000030517578,5385,Soybean_Meal,ZM=F
2000-07-14,165.1999969482422,169.5,163.10000610351562,169.0,3401,Soybean_Meal,ZM=F
2000-07-17,150.8000030517578,152.39999389648438,150.5,152.1999969482422,2175,Soybean_Meal,ZM=F
2000-07-18,150.60000610351562,152.1999969482422,150.39999389648438,151.10000610351562,3537,Soybean_Meal,ZM=F
2000-07-19,149.0,150.6999969482422,148.89999389648438,150.39999389648438,5241,Soybean_Meal,ZM=F
2000-07-20,150.39999389648438,150.60000610351562,149.0,149.39999389648438,3025,Soybean_Meal,ZM=F
2000-07-21,151.6999969482422,152.0,150.0,150.0,2839,Soybean_Meal,ZM=F
2000-07-24,149.89999389648438,153.5,149.3000030517578,152.8000030517578,3322,Soybean_Meal,ZM=F
2000-07-25,148.10000610351562,149.5,147.6999969482422,149.5,4533,Soybean_Meal,ZM=F
2000-07-26,148.6999969482422,148.8000030517578,147.5,148.1999969482422,3604,Soybean_Meal,ZM=F
2000-07-27,150.3000030517578,151.0,149.3000030517578,149.5,3557,Soybean_Meal,ZM=F
2000-07-28,148.8000030517578,151.6999969482422,148.8000030517578,150.3000030517578,4811,Soybean_Meal,ZM=F
2000-07-31,146.8000030517578,149.3000030517578,146.39999389648438,146.5,4183,Soybean_Meal,ZM=F
2000-08-01,146.6999969482422,148.6999969482422,146.3000030517578,147.89999389648438,3674,Soybean_Meal,ZM=F
2000-08-02,147.8000030517578,148.10000610351562,146.89999389648438,147.60000610351562,4229,Soybean_Meal,ZM=F
2000-08-03,147.39999389648438,148.8000030517578,146.1999969482422,146.1999969482422,6244,Soybean_Meal,ZM=F
2000-08-04,146.6999969482422,147.39999389648438,146.1999969482422,147.0,3683,Soybean_Meal,ZM=F
2000-08-07,146.0,147.39999389648438,145.1999969482422,147.10000610351562,4871,Soybean_Meal,ZM=F
2000-08-08,147.1999969482422,147.3000030517578,146.1999969482422,146.5,3842,Soybean_Meal,ZM=F
2000-08-09,147.10000610351562,147.1999969482422,146.10000610351562,146.3000030517578,5320,Soybean_Meal,ZM=F
2000-08-10,149.0,149.89999389648438,147.60000610351562,147.60000610351562,6723,Soybean_Meal,ZM=F
2000-08-11,151.1999969482422,152.8000030517578,148.0,149.8000030517578,5486,Soybean_Meal,ZM=F
2000-08-14,152.0,152.39999389648438,150.6999969482422,151.0,4412,Soybean_Meal,ZM=F
2000-08-15,154.3000030517578,154.6999969482422,151.60000610351562,152.5,3756,Soybean_Meal,ZM=F
2000-08-16,156.39999389648438,156.8000030517578,154.60000610351562,154.60000610351562,4872,Soybean_Meal,ZM=F
2000-08-17,155.3000030517578,157.10000610351562,154.60000610351562,156.60000610351562,8811,Soybean_Meal,ZM=F
2000-08-18,154.3000030517578,155.60000610351562,153.39999389648438,154.8000030517578,5361,Soybean_Meal,ZM=F
