date,close,high,low,open,volume,commodity,ticker
2005-03-28,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0,Ethanol,EH=F
2005-03-29,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0,Ethanol,EH=F
2005-03-30,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,0,Ethanol,EH=F
2005-03-31,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0,Ethanol,EH=F
2005-04-01,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,0,Ethanol,EH=F
2005-04-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,Ethanol,EH=F
2005-04-05,1.2050000429153442,1.2050000429153442,1.2050000429153442,1.2050000429153442,0,Ethanol,EH=F
2005-04-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,Ethanol,EH=F
2005-04-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0,Ethanol,EH=F
2005-04-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,Ethanol,EH=F
2005-04-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,Ethanol,EH=F
2005-04-12,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,Ethanol,EH=F
2005-04-13,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,Ethanol,EH=F
2005-04-14,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,Ethanol,EH=F
2005-04-15,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,Ethanol,EH=F
2005-04-18,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,Ethanol,EH=F
2005-04-19,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,Ethanol,EH=F
2005-04-20,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,Ethanol,EH=F
2005-04-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,Ethanol,EH=F
2005-04-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,Ethanol,EH=F
2005-04-25,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,Ethanol,EH=F
2005-04-26,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,Ethanol,EH=F
2005-04-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0,Ethanol,EH=F
2005-04-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,Ethanol,EH=F
2005-04-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,Ethanol,EH=F
2005-05-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,Ethanol,EH=F
2005-05-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0,Ethanol,EH=F
2005-05-04,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0,Ethanol,EH=F
2005-05-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0,Ethanol,EH=F
2005-05-06,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0,Ethanol,EH=F
2005-05-09,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0,Ethanol,EH=F
2005-05-10,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0,Ethanol,EH=F
2005-05-11,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0,Ethanol,EH=F
2005-05-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0,Ethanol,EH=F
2005-05-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0,Ethanol,EH=F
2005-05-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0,Ethanol,EH=F
2005-05-17,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,Ethanol,EH=F
2005-05-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0,Ethanol,EH=F
2005-05-19,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,Ethanol,EH=F
2005-05-20,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,Ethanol,EH=F
2005-05-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0,Ethanol,EH=F
2005-05-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0,Ethanol,EH=F
2005-05-25,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,Ethanol,EH=F
2005-05-26,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,Ethanol,EH=F
2005-05-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,Ethanol,EH=F
2005-05-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,Ethanol,EH=F
2005-06-01,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0,Ethanol,EH=F
2005-06-02,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0,Ethanol,EH=F
2005-06-03,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0,Ethanol,EH=F
2005-06-06,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0,Ethanol,EH=F
2005-06-07,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0,Ethanol,EH=F
2005-06-08,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,Ethanol,EH=F
2005-06-09,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,Ethanol,EH=F
2005-06-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0,Ethanol,EH=F
2005-06-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0,Ethanol,EH=F
2005-06-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0,Ethanol,EH=F
2005-06-15,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0,Ethanol,EH=F
2005-06-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0,Ethanol,EH=F
2005-06-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,Ethanol,EH=F
2005-06-20,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0,Ethanol,EH=F
2005-06-21,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0,Ethanol,EH=F
2005-06-22,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0,Ethanol,EH=F
2005-06-23,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0,Ethanol,EH=F
2005-06-24,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0,Ethanol,EH=F
2005-06-27,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0,Ethanol,EH=F
2005-06-28,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,Ethanol,EH=F
2005-06-29,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,Ethanol,EH=F
2005-06-30,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,Ethanol,EH=F
2005-07-01,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,Ethanol,EH=F
2005-07-05,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,Ethanol,EH=F
2005-07-06,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,Ethanol,EH=F
2005-07-07,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0,Ethanol,EH=F
2005-07-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0,Ethanol,EH=F
2005-07-11,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0,Ethanol,EH=F
2005-07-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,Ethanol,EH=F
2005-07-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0,Ethanol,EH=F
