date,close,high,low,open,volume,commodity,ticker
2000-01-03,116.5,124.0,116.0999984741211,124.0,6640,Coffee,KC=F
2000-01-04,116.25,120.5,115.75,116.5,5492,Coffee,KC=F
2000-01-05,118.5999984741211,121.0,115.0,115.0,6165,Coffee,KC=F
2000-01-06,116.8499984741211,121.4000015258789,116.5,119.0,5094,Coffee,KC=F
2000-01-07,114.1500015258789,117.75,113.80000305175781,117.75,6855,Coffee,KC=F
2000-01-10,117.55000305175781,126.0,116.69999694824219,126.0,7499,Coffee,KC=F
2000-01-11,117.80000305175781,118.25,115.5,115.5,3976,Coffee,KC=F
2000-01-12,118.94999694824219,120.5,116.9000015258789,118.0,5184,Coffee,KC=F
2000-01-13,118.55000305175781,120.0,117.5,120.0,3717,Coffee,KC=F
2000-01-14,112.55000305175781,120.25,112.25,118.0,10115,Coffee,KC=F
2000-01-18,115.75,118.25,110.5999984741211,112.0,7364,Coffee,KC=F
2000-01-19,116.69999694824219,118.25,114.75,116.5,6626,Coffee,KC=F
2000-01-20,112.0,118.80000305175781,111.69999694824219,118.25,8834,Coffee,KC=F
2000-01-21,111.19999694824219,113.5,110.80000305175781,112.0,5625,Coffee,KC=F
2000-01-24,111.9000015258789,114.4000015258789,110.94999694824219,111.0,5821,Coffee,KC=F
2000-01-25,112.8499984741211,113.69999694824219,111.5999984741211,111.9000015258789,4014,Coffee,KC=F
2000-01-26,115.1500015258789,115.30000305175781,111.9000015258789,113.0,5796,Coffee,KC=F
2000-01-27,114.5999984741211,116.4000015258789,112.80000305175781,114.75,5477,Coffee,KC=F
2000-01-28,114.69999694824219,115.4000015258789,113.69999694824219,115.1500015258789,3334,Coffee,KC=F
2000-01-31,111.0999984741211,114.0,110.5,114.0,6465,Coffee,KC=F
2000-02-01,111.6500015258789,112.75,109.80000305175781,110.5999984741211,5964,Coffee,KC=F
2000-02-02,112.25,114.25,111.75,112.75,5055,Coffee,KC=F
2000-02-03,112.94999694824219,113.5,111.25,112.0,4181,Coffee,KC=F
2000-02-04,112.9000015258789,114.5,112.5,112.5,4107,Coffee,KC=F
2000-02-07,111.69999694824219,114.25,111.25,114.0,6155,Coffee,KC=F
2000-02-08,108.55000305175781,112.4000015258789,108.5,112.25,11717,Coffee,KC=F
2000-02-09,107.69999694824219,109.4000015258789,106.9000015258789,108.55000305175781,6700,Coffee,KC=F
2000-02-10,108.75,109.0,107.30000305175781,108.0,5121,Coffee,KC=F
2000-02-11,108.80000305175781,110.69999694824219,108.4000015258789,108.75,6053,Coffee,KC=F
2000-02-14,105.0,107.5999984741211,104.25,107.0,7749,Coffee,KC=F
2000-02-15,105.80000305175781,106.69999694824219,105.30000305175781,106.0,6638,Coffee,KC=F
2000-02-16,104.94999694824219,107.0,104.9000015258789,105.5,8616,Coffee,KC=F
2000-02-17,105.3499984741211,105.75,104.4000015258789,105.0,7419,Coffee,KC=F
2000-02-18,104.30000305175781,106.4000015258789,103.75,105.75,7419,Coffee,KC=F
2000-02-22,103.19999694824219,104.75,103.0,103.0,1209,Coffee,KC=F
2000-02-23,103.5999984741211,104.25,102.5,103.0,1237,Coffee,KC=F
2000-02-24,101.75,104.0,101.75,103.9000015258789,727,Coffee,KC=F
2000-02-25,98.80000305175781,102.0,98.19999694824219,102.0,1908,Coffee,KC=F
2000-02-28,101.6500015258789,101.75,98.0,98.25,473,Coffee,KC=F
2000-02-29,99.9000015258789,103.0,99.44999694824219,102.0,287,Coffee,KC=F
2000-03-01,101.1500015258789,101.69999694824219,100.25,101.25,166,Coffee,KC=F
2000-03-02,105.0999984741211,105.5,102.5,102.5,198,Coffee,KC=F
2000-03-03,104.3499984741211,105.4000015258789,103.8499984741211,104.75,187,Coffee,KC=F
2000-03-06,106.30000305175781,106.5,103.5,103.5,106,Coffee,KC=F
2000-03-07,108.4000015258789,108.5999984741211,108.0,108.0,171,Coffee,KC=F
2000-03-08,107.4000015258789,108.75,107.0,108.75,67,Coffee,KC=F
2000-03-09,107.19999694824219,109.0,107.19999694824219,108.5,93,Coffee,KC=F
2000-03-10,106.0999984741211,106.69999694824219,105.80000305175781,106.0,112,Coffee,KC=F
2000-03-13,106.0,106.5,105.75,106.5,91,Coffee,KC=F
2000-03-14,102.55000305175781,106.5,102.25,106.5,198,Coffee,KC=F
2000-03-15,103.0,103.0,101.5,103.0,178,Coffee,KC=F
2000-03-16,106.3499984741211,106.75,103.5,103.5,169,Coffee,KC=F
2000-03-17,106.0999984741211,106.1500015258789,105.5,105.5,138,Coffee,KC=F
2000-03-20,103.0999984741211,105.0,103.0999984741211,104.75,186,Coffee,KC=F
2000-03-21,103.75,104.0,103.5,103.5,0,Coffee,KC=F
2000-03-22,105.80000305175781,105.9000015258789,104.5,104.5,3326,Coffee,KC=F
2000-03-23,102.0999984741211,107.0,101.5,105.75,9191,Coffee,KC=F
2000-03-24,103.1500015258789,103.25,101.05000305175781,103.0,4240,Coffee,KC=F
2000-03-27,103.1500015258789,103.25,101.3499984741211,102.75,3871,Coffee,KC=F
2000-03-28,104.5,105.30000305175781,103.80000305175781,104.0,4242,Coffee,KC=F
2000-03-29,103.9000015258789,105.25,103.5,104.75,3651,Coffee,KC=F
2000-03-30,103.5,104.4000015258789,103.25,103.80000305175781,2999,Coffee,KC=F
2000-03-31,103.69999694824219,104.5999984741211,102.0,103.5,5523,Coffee,KC=F
2000-04-03,102.0999984741211,103.69999694824219,101.30000305175781,103.5,4398,Coffee,KC=F
2000-04-04,100.0999984741211,102.4000015258789,99.9000015258789,102.0999984741211,5658,Coffee,KC=F
2000-04-05,101.80000305175781,102.5,97.19999694824219,99.5,9620,Coffee,KC=F
2000-04-06,100.8499984741211,101.5,98.69999694824219,100.5,6398,Coffee,KC=F
2000-04-07,99.5999984741211,101.30000305175781,99.3499984741211,100.3499984741211,4023,Coffee,KC=F
2000-04-10,96.6500015258789,99.30000305175781,96.5,98.5,6840,Coffee,KC=F
2000-04-11,96.55000305175781,97.25,96.0,96.0,5538,Coffee,KC=F
2000-04-12,94.19999694824219,96.5,94.0999984741211,95.75,9650,Coffee,KC=F
2000-04-13,94.69999694824219,94.9000015258789,93.25,94.0,7596,Coffee,KC=F
2000-04-14,92.6500015258789,95.25,91.94999694824219,94.0,7347,Coffee,KC=F
2000-04-17,92.80000305175781,93.5,92.30000305175781,93.0,9443,Coffee,KC=F
2000-04-18,94.05000305175781,95.80000305175781,92.0,92.0,14039,Coffee,KC=F
2000-04-19,95.69999694824219,95.80000305175781,94.0,94.5,2932,Coffee,KC=F
2000-04-20,97.75,98.19999694824219,95.69999694824219,95.69999694824219,1044,Coffee,KC=F
2000-04-24,94.25,98.4000015258789,94.0,98.0,440,Coffee,KC=F
2000-04-25,95.5999984741211,95.75,94.0,94.5,540,Coffee,KC=F
2000-04-26,94.75,95.0,94.25,95.0,175,Coffee,KC=F
2000-04-27,94.8499984741211,95.3499984741211,94.5,94.75,618,Coffee,KC=F
