date,close,high,low,open,volume,commodity,ticker
2000-03-15,16.850000381469727,17.1299991607666,16.809999465942383,17.049999237060547,11147,Soybean_Oil,ZL=F
2000-03-16,16.940000534057617,17.219999313354492,16.639999389648438,16.790000915527344,12610,Soybean_Oil,ZL=F
2000-03-17,17.850000381469727,17.899999618530273,17.0,17.100000381469727,24579,Soybean_Oil,ZL=F
2000-03-20,17.459999084472656,17.600000381469727,17.260000228881836,17.5,10960,Soybean_Oil,ZL=F
2000-03-21,17.270000457763672,17.459999084472656,17.219999313354492,17.43000030517578,8102,Soybean_Oil,ZL=F
2000-03-22,17.5,17.579999923706055,17.350000381469727,17.3700008392334,13603,Soybean_Oil,ZL=F
2000-03-23,17.15999984741211,17.459999084472656,17.079999923706055,17.450000762939453,11334,Soybean_Oil,ZL=F
2000-03-24,17.399999618530273,17.5,17.0,17.139999389648438,7382,Soybean_Oil,ZL=F
2000-03-27,17.600000381469727,17.700000762939453,17.350000381469727,17.350000381469727,5908,Soybean_Oil,ZL=F
2000-03-28,17.5,17.700000762939453,17.459999084472656,17.600000381469727,7022,Soybean_Oil,ZL=F
2000-03-29,17.790000915527344,17.989999771118164,17.350000381469727,17.459999084472656,11509,Soybean_Oil,ZL=F
2000-03-30,17.8799991607666,18.0,17.75,17.799999237060547,11292,Soybean_Oil,ZL=F
2000-03-31,18.309999465942383,18.479999542236328,17.84000015258789,17.8799991607666,14586,Soybean_Oil,ZL=F
2000-04-03,18.540000915527344,18.700000762939453,18.299999237060547,18.299999237060547,11605,Soybean_Oil,ZL=F
2000-04-04,18.389999389648438,18.549999237060547,18.1200008392334,18.510000228881836,9385,Soybean_Oil,ZL=F
2000-04-05,18.479999542236328,18.520000457763672,18.270000457763672,18.43000030517578,7947,Soybean_Oil,ZL=F
2000-04-06,17.84000015258789,18.5,17.780000686645508,18.450000762939453,11317,Soybean_Oil,ZL=F
2000-04-07,17.969999313354492,18.0,17.549999237060547,17.889999389648438,6876,Soybean_Oil,ZL=F
2000-04-10,17.770000457763672,17.90999984741211,17.690000534057617,17.809999465942383,5881,Soybean_Oil,ZL=F
2000-04-11,17.729999542236328,18.059999465942383,17.68000030517578,17.75,12105,Soybean_Oil,ZL=F
2000-04-12,17.969999313354492,18.020000457763672,17.65999984741211,17.709999084472656,7148,Soybean_Oil,ZL=F
2000-04-13,18.290000915527344,18.350000381469727,17.940000534057617,17.940000534057617,7439,Soybean_Oil,ZL=F
2000-04-14,18.170000076293945,18.559999465942383,18.149999618530273,18.489999771118164,8131,Soybean_Oil,ZL=F
2000-04-17,18.09000015258789,18.229999542236328,18.020000457763672,18.059999465942383,7428,Soybean_Oil,ZL=F
2000-04-18,18.329999923706055,18.350000381469727,18.0,18.1200008392334,14561,Soybean_Oil,ZL=F
2000-04-19,18.56999969482422,18.649999618530273,18.200000762939453,18.3799991607666,12411,Soybean_Oil,ZL=F
2000-04-20,18.559999465942383,18.610000610351562,18.309999465942383,18.56999969482422,9101,Soybean_Oil,ZL=F
2000-04-24,18.489999771118164,18.649999618530273,18.31999969482422,18.559999465942383,9659,Soybean_Oil,ZL=F
2000-04-25,18.290000915527344,18.5,18.280000686645508,18.5,13454,Soybean_Oil,ZL=F
2000-04-26,18.020000457763672,18.3799991607666,18.010000228881836,18.309999465942383,11931,Soybean_Oil,ZL=F
2000-04-27,17.670000076293945,17.899999618530273,17.549999237060547,17.899999618530273,13133,Soybean_Oil,ZL=F
2000-04-28,17.610000610351562,17.690000534057617,17.469999313354492,17.600000381469727,7039,Soybean_Oil,ZL=F
2000-05-01,18.15999984741211,18.450000762939453,17.829999923706055,17.829999923706055,4301,Soybean_Oil,ZL=F
2000-05-02,18.149999618530273,18.329999923706055,18.059999465942383,18.200000762939453,4656,Soybean_Oil,ZL=F
2000-05-03,18.209999084472656,18.600000381469727,18.18000030517578,18.18000030517578,4426,Soybean_Oil,ZL=F
2000-05-04,18.200000762939453,18.3700008392334,18.020000457763672,18.200000762939453,1413,Soybean_Oil,ZL=F
2000-05-05,17.8799991607666,18.040000915527344,17.84000015258789,18.010000228881836,1888,Soybean_Oil,ZL=F
2000-05-08,17.6200008392334,17.75,17.450000762939453,17.700000762939453,2616,Soybean_Oil,ZL=F
2000-05-09,17.639999389648438,17.690000534057617,17.479999542236328,17.479999542236328,2027,Soybean_Oil,ZL=F
2000-05-10,17.639999389648438,17.8799991607666,17.5,17.709999084472656,783,Soybean_Oil,ZL=F
2000-05-11,17.510000228881836,17.600000381469727,17.450000762939453,17.600000381469727,1207,Soybean_Oil,ZL=F
2000-05-12,17.190000534057617,17.399999618530273,17.149999618530273,17.399999618530273,13892,Soybean_Oil,ZL=F
2000-05-15,17.030000686645508,17.34000015258789,16.489999771118164,17.34000015258789,28729,Soybean_Oil,ZL=F
2000-05-16,17.0,17.309999465942383,16.959999084472656,17.010000228881836,9481,Soybean_Oil,ZL=F
2000-05-17,17.049999237060547,17.18000030517578,16.75,17.0,10536,Soybean_Oil,ZL=F
2000-05-18,17.229999542236328,17.440000534057617,17.06999969482422,17.25,10536,Soybean_Oil,ZL=F
2000-05-19,17.190000534057617,17.299999237060547,17.079999923706055,17.079999923706055,5533,Soybean_Oil,ZL=F
2000-05-22,17.209999084472656,17.299999237060547,17.0,17.040000915527344,6395,Soybean_Oil,ZL=F
2000-05-23,17.239999771118164,17.299999237060547,17.1299991607666,17.149999618530273,6476,Soybean_Oil,ZL=F
2000-05-24,17.170000076293945,17.270000457763672,16.969999313354492,17.200000762939453,9528,Soybean_Oil,ZL=F
2000-05-25,16.760000228881836,17.079999923706055,16.700000762939453,17.030000686645508,19416,Soybean_Oil,ZL=F
2000-05-26,16.65999984741211,16.8700008392334,16.639999389648438,16.790000915527344,8804,Soybean_Oil,ZL=F
2000-05-30,15.859999656677246,16.600000381469727,15.84000015258789,16.600000381469727,21887,Soybean_Oil,ZL=F
2000-05-31,15.869999885559082,16.040000915527344,15.859999656677246,15.859999656677246,16017,Soybean_Oil,ZL=F
2000-06-01,16.209999084472656,16.239999771118164,15.970000267028809,15.970000267028809,8202,Soybean_Oil,ZL=F
2000-06-02,16.760000228881836,16.81999969482422,16.18000030517578,16.219999313354492,12809,Soybean_Oil,ZL=F
2000-06-05,16.520000457763672,16.850000381469727,16.459999084472656,16.81999969482422,11782,Soybean_Oil,ZL=F
