date,dff,dff_change,dff_pct_change,dff_ma30,dff_ma90,dff_lag7,dff_lag30
2000-01-01,3.99,,,,,,
2000-01-02,3.99,0.0,0.0,,,,
2000-01-03,5.43,1.4399999999999995,0.3609022556390975,,,,
2000-01-04,5.38,-0.04999999999999982,-0.009208103130755041,,,,
2000-01-05,5.41,0.03000000000000025,0.005576208178438735,,,,
2000-01-06,5.54,0.1299999999999999,0.02402957486136792,,,,
2000-01-07,5.61,0.07000000000000028,0.012635379061371799,,,,
2000-01-08,5.61,0.0,0.0,,,3.99,
2000-01-09,5.61,0.0,0.0,,,3.99,
2000-01-10,5.74,0.1299999999999999,0.02317290552584672,,,5.43,
2000-01-11,5.63,-0.11000000000000032,-0.019163763066202155,,,5.38,
2000-01-12,5.59,-0.040000000000000036,-0.007104795737122527,,,5.41,
2000-01-13,5.58,-0.009999999999999787,-0.0017889087656529634,,,5.54,
2000-01-14,5.56,-0.020000000000000462,-0.0035842293906810374,,,5.61,
2000-01-15,5.56,0.0,0.0,,,5.61,
2000-01-16,5.56,0.0,0.0,,,5.61,
2000-01-17,5.56,0.0,0.0,,,5.74,
2000-01-18,5.83,0.27000000000000046,0.04856115107913683,,,5.63,
2000-01-19,5.47,-0.3600000000000003,-0.061749571183533525,,,5.59,
2000-01-20,5.44,-0.02999999999999936,-0.005484460694698212,,,5.58,
2000-01-21,5.36,-0.08000000000000007,-0.014705882352941235,,,5.56,
2000-01-22,5.36,0.0,0.0,,,5.56,
2000-01-23,5.36,0.0,0.0,,,5.56,
2000-01-24,5.53,0.16999999999999993,0.03171641791044766,,,5.56,
2000-01-25,5.46,-0.07000000000000028,-0.012658227848101333,,,5.83,
2000-01-26,5.52,0.05999999999999961,0.01098901098901095,,,5.47,
2000-01-27,5.61,0.09000000000000075,0.01630434782608714,,,5.44,
2000-01-28,5.58,-0.03000000000000025,-0.005347593582887722,,,5.36,
2000-01-29,5.58,0.0,0.0,,,5.36,
2000-01-30,5.58,0.0,0.0,5.434333333333333,,5.36,
2000-01-31,5.87,0.29000000000000004,0.051971326164874654,5.497,,5.53,3.99
2000-02-01,5.79,-0.08000000000000007,-0.013628620102214661,5.557,,5.46,3.99
2000-02-02,5.64,-0.15000000000000036,-0.02590673575129543,5.564000000000001,,5.52,5.43
2000-02-03,5.71,0.07000000000000028,0.012411347517730542,5.575,,5.61,5.38
2000-02-04,5.7,-0.009999999999999787,-0.0017513134851138146,5.584666666666667,,5.58,5.41
2000-02-05,5.7,0.0,0.0,5.59,,5.58,5.54
2000-02-06,5.7,0.0,0.0,5.593000000000001,,5.58,5.61
2000-02-07,5.76,0.05999999999999961,0.010526315789473717,5.598,,5.87,5.61
2000-02-08,5.67,-0.08999999999999986,-0.015625,5.6,,5.79,5.61
2000-02-09,5.76,0.08999999999999986,0.015873015873015817,5.600666666666667,,5.64,5.74
2000-02-10,5.79,0.03000000000000025,0.005208333333333481,5.606,,5.71,5.63
2000-02-11,5.71,-0.08000000000000007,-0.013816925734024155,5.61,,5.7,5.59
2000-02-12,5.71,0.0,0.0,5.614333333333333,,5.7,5.58
2000-02-13,5.71,0.0,0.0,5.6193333333333335,,5.7,5.56
2000-02-14,5.79,0.08000000000000007,0.014010507880910739,5.627,,5.76,5.56
2000-02-15,5.85,0.05999999999999961,0.010362694300518172,5.636666666666668,,5.67,5.56
2000-02-16,5.67,-0.17999999999999972,-0.03076923076923077,5.640333333333333,,5.76,5.56
2000-02-17,5.66,-0.009999999999999787,-0.0017636684303350414,5.634666666666666,,5.79,5.83
2000-02-18,5.7,0.040000000000000036,0.007067137809187329,5.642333333333332,,5.71,5.47
