date,gdp,gdp_change,gdp_pct_change,gdp_lag7,gdp_lag30
2000-01-01,10002.179,,,,
2000-01-02,10002.179,0.0,0.0,,
2000-01-03,10002.179,0.0,0.0,,
2000-01-04,10002.179,0.0,0.0,,
2000-01-05,10002.179,0.0,0.0,,
2000-01-06,10002.179,0.0,0.0,,
2000-01-07,10002.179,0.0,0.0,,
2000-01-08,10002.179,0.0,0.0,10002.179,
2000-01-09,10002.179,0.0,0.0,10002.179,
2000-01-10,10002.179,0.0,0.0,10002.179,
2000-01-11,10002.179,0.0,0.0,10002.179,
2000-01-12,10002.179,0.0,0.0,10002.179,
2000-01-13,10002.179,0.0,0.0,10002.179,
2000-01-14,10002.179,0.0,0.0,10002.179,
2000-01-15,10002.179,0.0,0.0,10002.179,
2000-01-16,10002.179,0.0,0.0,10002.179,
2000-01-17,10002.179,0.0,0.0,10002.179,
2000-01-18,10002.179,0.0,0.0,10002.179,
2000-01-19,10002.179,0.0,0.0,10002.179,
2000-01-20,10002.179,0.0,0.0,10002.179,
2000-01-21,10002.179,0.0,0.0,10002.179,
2000-01-22,10002.179,0.0,0.0,10002.179,
2000-01-23,10002.179,0.0,0.0,10002.179,
2000-01-24,10002.179,0.0,0.0,10002.179,
2000-01-25,10002.179,0.0,0.0,10002.179,
2000-01-26,10002.179,0.0,0.0,10002.179,
2000-01-27,10002.179,0.0,0.0,10002.179,
2000-01-28,10002.179,0.0,0.0,10002.179,
2000-01-29,10002.179,0.0,0.0,10002.179,
2000-01-30,10002.179,0.0,0.0,10002.179,
2000-01-31,10002.179,0.0,0.0,10002.179,10002.179
2000-02-01,10002.179,0.0,0.0,10002.179,10002.179
2000-02-02,10002.179,0.0,0.0,10002.179,10002.179
2000-02-03,10002.179,0.0,0.0,10002.179,10002.179
2000-02-04,10002.179,0.0,0.0,10002.179,10002.179
2000-02-05,10002.179,0.0,0.0,10002.179,10002.179
2000-02-06,10002.179,0.0,0.0,10002.179,10002.179
2000-02-07,10002.179,0.0,0.0,10002.179,10002.179
2000-02-08,10002.179,0.0,0.0,10002.179,10002.179
2000-02-09,10002.179,0.0,0.0,10002.179,10002.179
2000-02-10,10002.179,0.0,0.0,10002.179,10002.179
2000-02-11,10002.179,0.0,0.0,10002.179,10002.179
2000-02-12,10002.179,0.0,0.0,10002.179,10002.179
2000-02-13,10002.179,0.0,0.0,10002.179,10002.179
2000-02-14,10002.179,0.0,0.0,10002.179,10002.179
2000-02-15,10002.179,0.0,0.0,10002.179,10002.179
2000-02-16,10002.179,0.0,0.0,10002.179,10002.179
2000-02-17,10002.179,0.0,0.0,10002.179,10002.179
2000-02-18,10002.179,0.0,0.0,10002.179,10002.179
2000-02-19,10002.179,0.0,0.0,10002.179,10002.179
2000-02-20,10002.179,0.0,0.0,10002.179,10002.179
2000-02-21,10002.179,0.0,0.0,10002.179,10002.179
2000-02-22,10002.179,0.0,0.0,10002.179,10002.179
2000-02-23,10002.179,0.0,0.0,10002.179,10002.179
2000-02-24,10002.179,0.0,0.0,10002.179,10002.179
2000-02-25,10002.179,0.0,0.0,10002.179,10002.179
2000-02-26,10002.179,0.0,0.0,10002.179,10002.179
2000-02-27,10002.179,0.0,0.0,10002.179,10002.179
2000-02-28,10002.179,0.0,0.0,10002.179,10002.179
2000-02-29,10002.179,0.0,0.0,10002.179,10002.179
2000-03-01,10002.179,0.0,0.0,10002.179,10002.179
2000-03-02,10002.179,0.0,0.0,10002.179,10002.179
2000-03-03,10002.179,0.0,0.0,10002.179,10002.179
2000-03-04,10002.179,0.0,0.0,10002.179,10002.179
2000-03-05,10002.179,0.0,0.0,10002.179,10002.179
2000-03-06,10002.179,0.0,0.0,10002.179,10002.179
2000-03-07,10002.179,0.0,0.0,10002.179,10002.179
2000-03-08,10002.179,0.0,0.0,10002.179,10002.179
2000-03-09,10002.179,0.0,0.0,10002.179,10002.179
2000-03-10,10002.179,0.0,0.0,10002.179,10002.179
2000-03-11,10002.179,0.0,0.0,10002.179,10002.179
2000-03-12,10002.179,0.0,0.0,10002.179,10002.179
2000-03-13,10002.179,0.0,0.0,10002.179,10002.179
2000-03-14,10002.179,0.0,0.0,10002.179,10002.179
2000-03-15,10002.179,0.0,0.0,10002.179,10002.179
2000-03-16,10002.179,0.0,0.0,10002.179,10002.179
2000-03-17,10002.179,0.0,0.0,10002.179,10002.179
2000-03-18,10002.179,0.0,0.0,10002.179,10002.179
2000-03-19,10002.179,0.0,0.0,10002.179,10002.179
2000-03-20,10002.179,0.0,0.0,10002.179,10002.179
2000-03-21,10002.179,0.0,0.0,10002.179,10002.179
2000-03-22,10002.179,0.0,0.0,10002.179,10002.179
2000-03-23,10002.179,0.0,0.0,10002.179,10002.179
2000-03-24,10002.179,0.0,0.0,10002.179,10002.179
2000-03-25,10002.179,0.0,0.0,10002.179,10002.179
2000-03-26,10002.179,0.0,0.0,10002.179,10002.179
2000-03-27,10002.179,0.0,0.0,10002.179,10002.179
2000-03-28,10002.179,0.0,0.0,10002.179,10002.179
2000-03-29,10002.179,0.0,0.0,10002.179,10002.179
2000-03-30,10002.179,0.0,0.0,10002.179,10002.179
2000-03-31,10002.179,0.0,0.0,10002.179,10002.179
2000-04-01,10247.72,245.54099999999926,0.024548750827194654,10002.179,10002.179
2000-04-02,10247.72,0.0,0.0,10002.179,10002.179
2000-04-03,10247.72,0.0,0.0,10002.179,10002.179
2000-04-04,10247.72,0.0,0.0,10002.179,10002.179
2000-04-05,10247.72,0.0,0.0,10002.179,10002.179
2000-04-06,10247.72,0.0,0.0,10002.179,10002.179
2000-04-07,10247.72,0.0,0.0,10002.179,10002.179
2000-04-08,10247.72,0.0,0.0,10247.72,10002.179
2000-04-09,10247.72,0.0,0.0,10247.72,10002.179
2000-04-10,10247.72,0.0,0.0,10247.72,10002.179
2000-04-11,10247.72,0.0,0.0,10247.72,10002.179
2000-04-12,10247.72,0.0,0.0,10247.72,10002.179
2000-04-13,10247.72,0.0,0.0,10247.72,10002.179
2000-04-14,10247.72,0.0,0.0,10247.72,10002.179
2000-04-15,10247.72,0.0,0.0,10247.72,10002.179
2000-04-16,10247.72,0.0,0.0,10247.72,10002.179
2000-04-17,10247.72,0.0,0.0,10247.72,10002.179
2000-04-18,10247.72,0.0,0.0,10247.72,10002.179
2000-04-19,10247.72,0.0,0.0,10247.72,10002.179
2000-04-20,10247.72,0.0,0.0,10247.72,10002.179
2000-04-21,10247.72,0.0,0.0,10247.72,10002.179
2000-04-22,10247.72,0.0,0.0,10247.72,10002.179
2000-04-23,10247.72,0.0,0.0,10247.72,10002.179
2000-04-24,10247.72,0.0,0.0,10247.72,10002.179
2000-04-25,10247.72,0.0,0.0,10247.72,10002.179
2000-04-26,10247.72,0.0,0.0,10247.72,10002.179
2000-04-27,10247.72,0.0,0.0,10247.72,10002.179
2000-04-28,10247.72,0.0,0.0,10247.72,10002.179
2000-04-29,10247.72,0.0,0.0,10247.72,10002.179
2000-04-30,10247.72,0.0,0.0,10247.72,10002.179
2000-05-01,10247.72,0.0,0.0,10247.72,10247.72
2000-05-02,10247.72,0.0,0.0,10247.72,10247.72
2000-05-03,10247.72,0.0,0.0,10247.72,10247.72
2000-05-04,10247.72,0.0,0.0,10247.72,10247.72
2000-05-05,10247.72,0.0,0.0,10247.72,10247.72
2000-05-06,10247.72,0.0,0.0,10247.72,10247.72
2000-05-07,10247.72,0.0,0.0,10247.72,10247.72
2000-05-08,10247.72,0.0,0.0,10247.72,10247.72
2000-05-09,10247.72,0.0,0.0,10247.72,10247.72
2000-05-10,10247.72,0.0,0.0,10247.72,10247.72
2000-05-11,10247.72,0.0,0.0,10247.72,10247.72
2000-05-12,10247.72,0.0,0.0,10247.72,10247.72
2000-05-13,10247.72,0.0,0.0,10247.72,10247.72
2000-05-14,10247.72,0.0,0.0,10247.72,10247.72
2000-05-15,10247.72,0.0,0.0,10247.72,10247.72
2000-05-16,10247.72,0.0,0.0,10247.72,10247.72
2000-05-17,10247.72,0.0,0.0,10247.72,10247.72
2000-05-18,10247.72,0.0,0.0,10247.72,10247.72
2000-05-19,10247.72,0.0,0.0,10247.72,10247.72
2000-05-20,10247.72,0.0,0.0,10247.72,10247.72
2000-05-21,10247.72,0.0,0.0,10247.72,10247.72
2000-05-22,10247.72,0.0,0.0,10247.72,10247.72
2000-05-23,10247.72,0.0,0.0,10247.72,10247.72
2000-05-24,10247.72,0.0,0.0,10247.72,10247.72
2000-05-25,10247.72,0.0,0.0,10247.72,10247.72
2000-05-26,10247.72,0.0,0.0,10247.72,10247.72
2000-05-27,10247.72,0.0,0.0,10247.72,10247.72
2000-05-28,10247.72,0.0,0.0,10247.72,10247.72
2000-05-29,10247.72,0.0,0.0,10247.72,10247.72
2000-05-30,10247.72,0.0,0.0,10247.72,10247.72
2000-05-31,10247.72,0.0,0.0,10247.72,10247.72
2000-06-01,10247.72,0.0,0.0,10247.72,10247.72
2000-06-02,10247.72,0.0,0.0,10247.72,10247.72
2000-06-03,10247.72,0.0,0.0,10247.72,10247.72
2000-06-04,10247.72,0.0,0.0,10247.72,10247.72
2000-06-05,10247.72,0.0,0.0,10247.72,10247.72
2000-06-06,10247.72,0.0,0.0,10247.72,10247.72
2000-06-07,10247.72,0.0,0.0,10247.72,10247.72
2000-06-08,10247.72,0.0,0.0,10247.72,10247.72
2000-06-09,10247.72,0.0,0.0,10247.72,10247.72
2000-06-10,10247.72,0.0,0.0,10247.72,10247.72
2000-06-11,10247.72,0.0,0.0,10247.72,10247.72
2000-06-12,10247.72,0.0,0.0,10247.72,10247.72
2000-06-13,10247.72,0.0,0.0,10247.72,10247.72
2000-06-14,10247.72,0.0,0.0,10247.72,10247.72
2000-06-15,10247.72,0.0,0.0,10247.72,10247.72
2000-06-16,10247.72,0.0,0.0,10247.72,10247.72
2000-06-17,10247.72,0.0,0.0,10247.72,10247.72
2000-06-18,10247.72,0.0,0.0,10247.72,10247.72
2000-06-19,10247.72,0.0,0.0,10247.72,10247.72
2000-06-20,10247.72,0.0,0.0,10247.72,10247.72
2000-06-21,10247.72,0.0,0.0,10247.72,10247.72
