date,fedfunds,fedfunds_change,fedfunds_pct_change,fedfunds_ma30,fedfunds_ma90,fedfunds_lag7,fedfunds_lag30,dff,dff_change,dff_pct_change,dff_ma30,dff_ma90,dff_lag7,dff_lag30,unrate,unrate_change,unrate_pct_change,unrate_ma30,unrate_ma90,unrate_lag7,unrate_lag30,cpiaucsl,cpiaucsl_change,cpiaucsl_pct_change,cpiaucsl_ma30,cpiaucsl_ma90,cpiaucsl_lag7,cpiaucsl_lag30,gdp,gdp_change,gdp_pct_change,gdp_lag7,gdp_lag30
2000-01-01,5.45,,,,,,,3.99,,,,,,,4.0,,,,,,,169.3,,,,,,,10002.179,,,,
2000-01-02,5.45,0.0,0.0,,,,,3.99,0.0,0.0,,,,,4.0,0.0,0.0,,,,,169.3,0.0,0.0,,,,,10002.179,0.0,0.0,,
2000-01-03,5.45,0.0,0.0,,,,,5.43,1.4399999999999995,0.3609022556390975,,,,,4.0,0.0,0.0,,,,,169.3,0.0,0.0,,,,,10002.179,0.0,0.0,,
2000-01-04,5.45,0.0,0.0,,,,,5.38,-0.04999999999999982,-0.009208103130755041,,,,,4.0,0.0,0.0,,,,,169.3,0.0,0.0,,,,,10002.179,0.0,0.0,,
2000-01-05,5.45,0.0,0.0,,,,,5.41,0.03000000000000025,0.005576208178438735,,,,,4.0,0.0,0.0,,,,,169.3,0.0,0.0,,,,,10002.179,0.0,0.0,,
2000-01-06,5.45,0.0,0.0,,,,,5.54,0.1299999999999999,0.02402957486136792,,,,,4.0,0.0,0.0,,,,,169.3,0.0,0.0,,,,,10002.179,0.0,0.0,,
2000-01-07,5.45,0.0,0.0,,,,,5.61,0.07000000000000028,0.012635379061371799,,,,,4.0,0.0,0.0,,,,,169.3,0.0,0.0,,,,,10002.179,0.0,0.0,,
2000-01-08,5.45,0.0,0.0,,,5.45,,5.61,0.0,0.0,,,3.99,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-09,5.45,0.0,0.0,,,5.45,,5.61,0.0,0.0,,,3.99,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-10,5.45,0.0,0.0,,,5.45,,5.74,0.1299999999999999,0.02317290552584672,,,5.43,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-11,5.45,0.0,0.0,,,5.45,,5.63,-0.11000000000000032,-0.019163763066202155,,,5.38,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-12,5.45,0.0,0.0,,,5.45,,5.59,-0.040000000000000036,-0.007104795737122527,,,5.41,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-13,5.45,0.0,0.0,,,5.45,,5.58,-0.009999999999999787,-0.0017889087656529634,,,5.54,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-14,5.45,0.0,0.0,,,5.45,,5.56,-0.020000000000000462,-0.0035842293906810374,,,5.61,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-15,5.45,0.0,0.0,,,5.45,,5.56,0.0,0.0,,,5.61,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-16,5.45,0.0,0.0,,,5.45,,5.56,0.0,0.0,,,5.61,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-17,5.45,0.0,0.0,,,5.45,,5.56,0.0,0.0,,,5.74,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-18,5.45,0.0,0.0,,,5.45,,5.83,0.27000000000000046,0.04856115107913683,,,5.63,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-19,5.45,0.0,0.0,,,5.45,,5.47,-0.3600000000000003,-0.061749571183533525,,,5.59,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-20,5.45,0.0,0.0,,,5.45,,5.44,-0.02999999999999936,-0.005484460694698212,,,5.58,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-21,5.45,0.0,0.0,,,5.45,,5.36,-0.08000000000000007,-0.014705882352941235,,,5.56,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-22,5.45,0.0,0.0,,,5.45,,5.36,0.0,0.0,,,5.56,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-23,5.45,0.0,0.0,,,5.45,,5.36,0.0,0.0,,,5.56,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-24,5.45,0.0,0.0,,,5.45,,5.53,0.16999999999999993,0.03171641791044766,,,5.56,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-25,5.45,0.0,0.0,,,5.45,,5.46,-0.07000000000000028,-0.012658227848101333,,,5.83,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-26,5.45,0.0,0.0,,,5.45,,5.52,0.05999999999999961,0.01098901098901095,,,5.47,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-27,5.45,0.0,0.0,,,5.45,,5.61,0.09000000000000075,0.01630434782608714,,,5.44,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-28,5.45,0.0,0.0,,,5.45,,5.58,-0.03000000000000025,-0.005347593582887722,,,5.36,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-29,5.45,0.0,0.0,,,5.45,,5.58,0.0,0.0,,,5.36,,4.0,0.0,0.0,,,4.0,,169.3,0.0,0.0,,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-30,5.45,0.0,0.0,5.45,,5.45,,5.58,0.0,0.0,5.434333333333333,,5.36,,4.0,0.0,0.0,4.0,,4.0,,169.3,0.0,0.0,169.3,,169.3,,10002.179,0.0,0.0,10002.179,
2000-01-31,5.45,0.0,0.0,5.45,,5.45,5.45,5.87,0.29000000000000004,0.051971326164874654,5.497,,5.53,3.99,4.0,0.0,0.0,4.0,,4.0,4.0,169.3,0.0,0.0,169.3,,169.3,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-01,5.73,0.28000000000000025,0.05137614678899083,5.459333333333333,,5.45,5.45,5.79,-0.08000000000000007,-0.013628620102214661,5.557,,5.46,3.99,4.1,0.09999999999999964,0.02499999999999991,4.003333333333333,,4.0,4.0,170.0,0.6999999999999886,0.0041346721795627595,169.32333333333332,,169.3,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-02,5.73,0.0,0.0,5.468666666666667,,5.45,5.45,5.64,-0.15000000000000036,-0.02590673575129543,5.564000000000001,,5.52,5.43,4.1,0.0,0.0,4.006666666666667,,4.0,4.0,170.0,0.0,0.0,169.3466666666667,,169.3,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-03,5.73,0.0,0.0,5.478,,5.45,5.45,5.71,0.07000000000000028,0.012411347517730542,5.575,,5.61,5.38,4.1,0.0,0.0,4.01,,4.0,4.0,170.0,0.0,0.0,169.37,,169.3,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-04,5.73,0.0,0.0,5.487333333333334,,5.45,5.45,5.7,-0.009999999999999787,-0.0017513134851138146,5.584666666666667,,5.58,5.41,4.1,0.0,0.0,4.013333333333334,,4.0,4.0,170.0,0.0,0.0,169.39333333333335,,169.3,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-05,5.73,0.0,0.0,5.496666666666667,,5.45,5.45,5.7,0.0,0.0,5.59,,5.58,5.54,4.1,0.0,0.0,4.016666666666667,,4.0,4.0,170.0,0.0,0.0,169.41666666666666,,169.3,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-06,5.73,0.0,0.0,5.506,,5.45,5.45,5.7,0.0,0.0,5.593000000000001,,5.58,5.61,4.1,0.0,0.0,4.02,,4.0,4.0,170.0,0.0,0.0,169.44,,169.3,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-07,5.73,0.0,0.0,5.515333333333333,,5.45,5.45,5.76,0.05999999999999961,0.010526315789473717,5.598,,5.87,5.61,4.1,0.0,0.0,4.023333333333333,,4.0,4.0,170.0,0.0,0.0,169.4633333333333,,169.3,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-08,5.73,0.0,0.0,5.524666666666667,,5.73,5.45,5.67,-0.08999999999999986,-0.015625,5.6,,5.79,5.61,4.1,0.0,0.0,4.026666666666666,,4.1,4.0,170.0,0.0,0.0,169.48666666666668,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-09,5.73,0.0,0.0,5.534000000000001,,5.73,5.45,5.76,0.08999999999999986,0.015873015873015817,5.600666666666667,,5.64,5.74,4.1,0.0,0.0,4.029999999999999,,4.1,4.0,170.0,0.0,0.0,169.51000000000002,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-10,5.73,0.0,0.0,5.543333333333334,,5.73,5.45,5.79,0.03000000000000025,0.005208333333333481,5.606,,5.71,5.63,4.1,0.0,0.0,4.033333333333333,,4.1,4.0,170.0,0.0,0.0,169.53333333333333,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-11,5.73,0.0,0.0,5.552666666666667,,5.73,5.45,5.71,-0.08000000000000007,-0.013816925734024155,5.61,,5.7,5.59,4.1,0.0,0.0,4.036666666666666,,4.1,4.0,170.0,0.0,0.0,169.55666666666667,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
2000-02-12,5.73,0.0,0.0,5.562,,5.73,5.45,5.71,0.0,0.0,5.614333333333333,,5.7,5.58,4.1,0.0,0.0,4.04,,4.1,4.0,170.0,0.0,0.0,169.57999999999998,,170.0,169.3,10002.179,0.0,0.0,10002.179,10002.179
