date,fedfunds,fedfunds_change,fedfunds_pct_change,fedfunds_ma30,fedfunds_ma90,fedfunds_lag7,fedfunds_lag30
2000-01-01,5.45,,,,,,
2000-01-02,5.45,0.0,0.0,,,,
2000-01-03,5.45,0.0,0.0,,,,
2000-01-04,5.45,0.0,0.0,,,,
2000-01-05,5.45,0.0,0.0,,,,
2000-01-06,5.45,0.0,0.0,,,,
2000-01-07,5.45,0.0,0.0,,,,
2000-01-08,5.45,0.0,0.0,,,5.45,
2000-01-09,5.45,0.0,0.0,,,5.45,
2000-01-10,5.45,0.0,0.0,,,5.45,
2000-01-11,5.45,0.0,0.0,,,5.45,
2000-01-12,5.45,0.0,0.0,,,5.45,
2000-01-13,5.45,0.0,0.0,,,5.45,
2000-01-14,5.45,0.0,0.0,,,5.45,
2000-01-15,5.45,0.0,0.0,,,5.45,
2000-01-16,5.45,0.0,0.0,,,5.45,
2000-01-17,5.45,0.0,0.0,,,5.45,
2000-01-18,5.45,0.0,0.0,,,5.45,
2000-01-19,5.45,0.0,0.0,,,5.45,
2000-01-20,5.45,0.0,0.0,,,5.45,
2000-01-21,5.45,0.0,0.0,,,5.45,
2000-01-22,5.45,0.0,0.0,,,5.45,
2000-01-23,5.45,0.0,0.0,,,5.45,
2000-01-24,5.45,0.0,0.0,,,5.45,
2000-01-25,5.45,0.0,0.0,,,5.45,
2000-01-26,5.45,0.0,0.0,,,5.45,
2000-01-27,5.45,0.0,0.0,,,5.45,
2000-01-28,5.45,0.0,0.0,,,5.45,
2000-01-29,5.45,0.0,0.0,,,5.45,
2000-01-30,5.45,0.0,0.0,5.45,,5.45,
2000-01-31,5.45,0.0,0.0,5.45,,5.45,5.45
2000-02-01,5.73,0.28000000000000025,0.05137614678899083,5.459333333333333,,5.45,5.45
2000-02-02,5.73,0.0,0.0,5.468666666666667,,5.45,5.45
2000-02-03,5.73,0.0,0.0,5.478,,5.45,5.45
2000-02-04,5.73,0.0,0.0,5.487333333333334,,5.45,5.45
2000-02-05,5.73,0.0,0.0,5.496666666666667,,5.45,5.45
2000-02-06,5.73,0.0,0.0,5.506,,5.45,5.45
2000-02-07,5.73,0.0,0.0,5.515333333333333,,5.45,5.45
2000-02-08,5.73,0.0,0.0,5.524666666666667,,5.73,5.45
2000-02-09,5.73,0.0,0.0,5.534000000000001,,5.73,5.45
2000-02-10,5.73,0.0,0.0,5.543333333333334,,5.73,5.45
2000-02-11,5.73,0.0,0.0,5.552666666666667,,5.73,5.45
2000-02-12,5.73,0.0,0.0,5.562,,5.73,5.45
2000-02-13,5.73,0.0,0.0,5.571333333333333,,5.73,5.45
2000-02-14,5.73,0.0,0.0,5.5806666666666676,,5.73,5.45
2000-02-15,5.73,0.0,0.0,5.590000000000001,,5.73,5.45
2000-02-16,5.73,0.0,0.0,5.599333333333334,,5.73,5.45
2000-02-17,5.73,0.0,0.0,5.608666666666667,,5.73,5.45
2000-02-18,5.73,0.0,0.0,5.617999999999999,,5.73,5.45
2000-02-19,5.73,0.0,0.0,5.627333333333334,,5.73,5.45
2000-02-20,5.73,0.0,0.0,5.636666666666667,,5.73,5.45
2000-02-21,5.73,0.0,0.0,5.646,,5.73,5.45
2000-02-22,5.73,0.0,0.0,5.655333333333334,,5.73,5.45
2000-02-23,5.73,0.0,0.0,5.664666666666666,,5.73,5.45
2000-02-24,5.73,0.0,0.0,5.674000000000001,,5.73,5.45
2000-02-25,5.73,0.0,0.0,5.683333333333334,,5.73,5.45
2000-02-26,5.73,0.0,0.0,5.692666666666667,,5.73,5.45
2000-02-27,5.73,0.0,0.0,5.702000000000001,,5.73,5.45
2000-02-28,5.73,0.0,0.0,5.711333333333333,,5.73,5.45
2000-02-29,5.73,0.0,0.0,5.720666666666667,,5.73,5.45
2000-03-01,5.85,0.11999999999999922,0.02094240837696315,5.734,,5.73,5.45
2000-03-02,5.85,0.0,0.0,5.738,,5.73,5.73
2000-03-03,5.85,0.0,0.0,5.742000000000001,,5.73,5.73
2000-03-04,5.85,0.0,0.0,5.7459999999999996,,5.73,5.73
2000-03-05,5.85,0.0,0.0,5.75,,5.73,5.73
2000-03-06,5.85,0.0,0.0,5.754000000000001,,5.73,5.73
2000-03-07,5.85,0.0,0.0,5.758,,5.73,5.73
2000-03-08,5.85,0.0,0.0,5.7620000000000005,,5.85,5.73
2000-03-09,5.85,0.0,0.0,5.766,,5.85,5.73
2000-03-10,5.85,0.0,0.0,5.77,,5.85,5.73
2000-03-11,5.85,0.0,0.0,5.774000000000001,,5.85,5.73
2000-03-12,5.85,0.0,0.0,5.7780000000000005,,5.85,5.73
2000-03-13,5.85,0.0,0.0,5.782,,5.85,5.73
2000-03-14,5.85,0.0,0.0,5.7860000000000005,,5.85,5.73
2000-03-15,5.85,0.0,0.0,5.79,,5.85,5.73
2000-03-16,5.85,0.0,0.0,5.794,,5.85,5.73
2000-03-17,5.85,0.0,0.0,5.798,,5.85,5.73
2000-03-18,5.85,0.0,0.0,5.8020000000000005,,5.85,5.73
2000-03-19,5.85,0.0,0.0,5.806,,5.85,5.73
2000-03-20,5.85,0.0,0.0,5.81,,5.85,5.73
2000-03-21,5.85,0.0,0.0,5.813999999999999,,5.85,5.73
2000-03-22,5.85,0.0,0.0,5.8180000000000005,,5.85,5.73
2000-03-23,5.85,0.0,0.0,5.822,,5.85,5.73
2000-03-24,5.85,0.0,0.0,5.826,,5.85,5.73
2000-03-25,5.85,0.0,0.0,5.829999999999999,,5.85,5.73
2000-03-26,5.85,0.0,0.0,5.834,,5.85,5.73
2000-03-27,5.85,0.0,0.0,5.838,,5.85,5.73
2000-03-28,5.85,0.0,0.0,5.842,,5.85,5.73
2000-03-29,5.85,0.0,0.0,5.846,,5.85,5.73
2000-03-30,5.85,0.0,0.0,5.85,5.673555555555556,5.85,5.73
2000-03-31,5.85,0.0,0.0,5.85,5.678000000000001,5.85,5.85
2000-04-01,6.02,0.16999999999999993,0.029059829059828957,5.855666666666666,5.684333333333334,5.85,5.85
2000-04-02,6.02,0.0,0.0,5.8613333333333335,5.690666666666666,5.85,5.85
2000-04-03,6.02,0.0,0.0,5.867,5.697,5.85,5.85
2000-04-04,6.02,0.0,0.0,5.8726666666666665,5.703333333333333,5.85,5.85
2000-04-05,6.02,0.0,0.0,5.878333333333332,5.709666666666667,5.85,5.85
2000-04-06,6.02,0.0,0.0,5.8839999999999995,5.716,5.85,5.85
2000-04-07,6.02,0.0,0.0,5.889666666666667,5.722333333333333,5.85,5.85
2000-04-08,6.02,0.0,0.0,5.895333333333332,5.728666666666667,6.02,5.85
2000-04-09,6.02,0.0,0.0,5.901,5.734999999999999,6.02,5.85
2000-04-10,6.02,0.0,0.0,5.906666666666666,5.741333333333333,6.02,5.85
2000-04-11,6.02,0.0,0.0,5.912333333333333,5.747666666666667,6.02,5.85
2000-04-12,6.02,0.0,0.0,5.918,5.7540000000000004,6.02,5.85
2000-04-13,6.02,0.0,0.0,5.923666666666666,5.760333333333334,6.02,5.85
2000-04-14,6.02,0.0,0.0,5.929333333333333,5.766666666666667,6.02,5.85
2000-04-15,6.02,0.0,0.0,5.9350000000000005,5.773,6.02,5.85
2000-04-16,6.02,0.0,0.0,5.940666666666666,5.779333333333333,6.02,5.85
2000-04-17,6.02,0.0,0.0,5.946333333333333,5.785666666666666,6.02,5.85
2000-04-18,6.02,0.0,0.0,5.952,5.792000000000001,6.02,5.85
2000-04-19,6.02,0.0,0.0,5.957666666666666,5.798333333333334,6.02,5.85
2000-04-20,6.02,0.0,0.0,5.963333333333334,5.804666666666666,6.02,5.85
