date,bdi,bdi_lag_7,bdi_lag_30,bdi_lag_90,bdi_rolling_30d_mean,bdi_return,bdi_volatility_30d,bdi_spike
2000-01-04,1320.0,,,,,,,0
2000-01-05,1329.0,,,,,0.006818181818181834,,0
2000-01-06,1351.0,,,,,0.016553799849510886,,0
2000-01-07,1368.0,,,,,0.012583271650629113,,0
2000-01-10,1376.0,,,,,0.005847953216374213,,0
2000-01-11,1388.0,,,,,0.008720930232558155,,0
2000-01-12,1396.0,,,,,0.0057636887608070175,,0
2000-01-13,1403.0,1320.0,,,,0.005014326647564404,,0
2000-01-14,1404.0,1329.0,,,,0.0007127583749109156,,0
2000-01-17,1406.0,1351.0,,,1374.1,0.0014245014245013454,,0
2000-01-18,1405.0,1368.0,,,1376.909090909091,-0.0007112375533427917,0.005344073353182851,0
2000-01-19,1400.0,1376.0,,,1378.8333333333333,-0.003558718861209953,0.0058728527536472145,0
2000-01-20,1393.0,1388.0,,,1379.923076923077,-0.0050000000000000044,0.006350744076821867,0
2000-01-21,1384.0,1396.0,,,1380.2142857142858,-0.006460875807609456,0.006799733985353562,0
2000-01-24,1378.0,1403.0,,,1380.0666666666666,-0.00433526011560692,0.006874376673690843,0
2000-01-25,1368.0,1404.0,,,1379.3125,-0.007256894049346929,0.007143524079444072,0
2000-01-26,1354.0,1406.0,,,1377.8235294117646,-0.010233918128654929,0.007590533237983038,0
2000-01-27,1340.0,1405.0,,,1375.7222222222222,-0.010339734121122546,0.007900995100581733,0
2000-01-28,1329.0,1400.0,,,1373.2631578947369,-0.008208955223880543,0.007961011363477192,0
2000-01-31,1319.0,1393.0,,,1370.55,-0.007524454477050413,0.007947831586069327,0
2000-02-01,1311.0,1384.0,,,1367.7142857142858,-0.006065200909780133,0.007853448067384187,0
2000-02-02,1296.0,1378.0,,,1364.4545454545455,-0.011441647597253968,0.008030597820818719,0
2000-02-03,1286.0,1368.0,,,1361.0434782608695,-0.007716049382716084,0.007972885784896447,0
2000-02-04,1280.0,1354.0,,,1357.6666666666667,-0.004665629860031051,0.007823893058114218,0
2000-02-07,1276.0,1340.0,,,1354.4,-0.0031250000000000444,0.007660903897459197,0
2000-02-08,1277.0,1329.0,,,1351.423076923077,0.0007836990595611049,0.00751211861551845,0
2000-02-09,1293.0,1319.0,,,1349.2592592592594,0.012529365700861383,0.007843920349487587,0
2000-02-10,1317.0,1311.0,,,1348.107142857143,0.018561484918793614,0.008543683989309206,0
2000-02-11,1345.0,1296.0,,,1348.0,0.021260440394836655,0.00930102080484968,0
2000-02-14,1365.0,1286.0,,,1348.5666666666666,0.014869888475836479,0.009504287773106392,0
2000-02-15,1393.0,1280.0,1320.0,,1351.0,0.02051282051282044,0.009982455112020387,0
2000-02-16,1419.0,1276.0,1329.0,,1354.0,0.01866475233309406,0.010411126642377339,0
2000-02-17,1438.0,1277.0,1351.0,,1356.9,0.013389711064129672,0.010276260290259744,0
2000-02-18,1454.0,1293.0,1368.0,,1359.7666666666667,0.011126564673157091,0.010228510054523063,0
2000-02-21,1466.0,1317.0,1376.0,,1362.7666666666667,0.008253094910591452,0.01026837224552286,1
2000-02-22,1481.0,1345.0,1388.0,,1365.8666666666666,0.01023192360163705,0.010305278325054127,1
2000-02-23,1491.0,1365.0,1396.0,,1369.0333333333333,0.006752194463200523,0.010318587331073952,1
2000-02-24,1501.0,1393.0,1403.0,,1372.3,0.0067069081153587895,0.010338841142714723,1
2000-02-25,1511.0,1419.0,1404.0,,1375.8666666666666,0.0066622251832111345,0.010364283991386126,1
2000-02-28,1521.0,1438.0,1406.0,,1379.7,0.006618133686300487,0.010388997033083108,1
2000-02-29,1531.0,1454.0,1405.0,,1383.9,0.006574621959237303,0.010392243654602111,1
2000-03-01,1547.0,1466.0,1400.0,,1388.8,0.010450685826257411,0.010405884715323442,1
2000-03-02,1561.0,1481.0,1393.0,,1394.4,0.009049773755656076,0.010331353203917433,1
2000-03-03,1578.0,1491.0,1384.0,,1400.8666666666666,0.010890454836643082,0.01021905407946176,1
2000-03-06,1588.0,1501.0,1378.0,,1407.8666666666666,0.006337135614702172,0.010088230702621109,1
2000-03-07,1602.0,1511.0,1368.0,,1415.6666666666667,0.00881612090680095,0.009850477773113656,1
2000-03-08,1618.0,1521.0,1354.0,,1424.4666666666667,0.009987515605493158,0.009432140404605388,1
2000-03-09,1634.0,1531.0,1340.0,,1434.2666666666667,0.009888751545117369,0.008933790446837446,1
2000-03-10,1645.0,1547.0,1329.0,,1444.8,0.006731946144430845,0.008480554233296599,1
