date,close,high,low,open,volume,commodity,ticker
2001-04-03,88.25,89.0,88.0,89.0,0,Feeder_Cattle,GF=F
2001-04-04,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0,Feeder_Cattle,GF=F
2001-04-05,88.44999694824219,88.44999694824219,88.44999694824219,88.44999694824219,0,Feeder_Cattle,GF=F
2001-04-06,88.44999694824219,88.44999694824219,88.44999694824219,88.44999694824219,0,Feeder_Cattle,GF=F
2001-04-09,88.44999694824219,88.44999694824219,88.44999694824219,88.44999694824219,4,Feeder_Cattle,GF=F
2001-04-10,87.9000015258789,88.0,87.9000015258789,88.0,0,Feeder_Cattle,GF=F
2001-04-11,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,0,Feeder_Cattle,GF=F
2001-04-12,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,0,Feeder_Cattle,GF=F
2001-04-16,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,0,Feeder_Cattle,GF=F
2001-04-17,87.91999816894531,87.91999816894531,87.91999816894531,87.91999816894531,0,Feeder_Cattle,GF=F
2001-04-18,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211,9,Feeder_Cattle,GF=F
2001-04-19,87.44999694824219,87.5,87.3499984741211,87.5,2,Feeder_Cattle,GF=F
2001-04-20,88.0,88.0,88.0,88.0,0,Feeder_Cattle,GF=F
2001-04-23,88.0,88.0,88.0,88.0,0,Feeder_Cattle,GF=F
2001-04-24,87.97000122070312,87.97000122070312,87.97000122070312,87.97000122070312,0,Feeder_Cattle,GF=F
2001-04-25,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,10,Feeder_Cattle,GF=F
2001-04-26,88.0999984741211,88.0999984741211,87.94999694824219,87.94999694824219,1,Feeder_Cattle,GF=F
2001-04-27,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,5,Feeder_Cattle,GF=F
2001-04-30,88.19999694824219,88.19999694824219,88.05000305175781,88.05000305175781,0,Feeder_Cattle,GF=F
2001-05-01,88.3499984741211,88.3499984741211,88.3499984741211,88.3499984741211,0,Feeder_Cattle,GF=F
2001-05-02,88.44999694824219,88.44999694824219,88.44999694824219,88.44999694824219,0,Feeder_Cattle,GF=F
