date,close,high,low,open,volume,commodity,ticker
2000-03-01,5.079999923706055,5.139999866485596,4.980000019073486,4.980000019073486,10467,Sugar,SB=F
2000-03-02,4.960000038146973,5.130000114440918,4.940000057220459,5.079999923706055,9638,Sugar,SB=F
2000-03-03,5.050000190734863,5.059999942779541,4.960000038146973,4.960000038146973,5879,Sugar,SB=F
2000-03-06,5.039999961853027,5.159999847412109,5.03000020980835,5.099999904632568,11290,Sugar,SB=F
2000-03-07,5.070000171661377,5.139999866485596,5.03000020980835,5.050000190734863,9369,Sugar,SB=F
2000-03-08,5.119999885559082,5.289999961853027,5.070000171661377,5.130000114440918,14884,Sugar,SB=F
2000-03-09,5.159999847412109,5.210000038146973,5.130000114440918,5.190000057220459,5090,Sugar,SB=F
2000-03-10,5.21999979019165,5.260000228881836,5.150000095367432,5.230000019073486,8036,Sugar,SB=F
2000-03-13,5.420000076293945,5.429999828338623,5.260000228881836,5.300000190734863,21174,Sugar,SB=F
2000-03-14,5.28000020980835,5.389999866485596,5.170000076293945,5.369999885559082,12128,Sugar,SB=F
2000-03-15,5.25,5.349999904632568,5.179999828338623,5.289999961853027,8679,Sugar,SB=F
2000-03-16,5.340000152587891,5.349999904632568,5.25,5.320000171661377,8060,Sugar,SB=F
2000-03-17,5.269999980926514,5.349999904632568,5.260000228881836,5.340000152587891,4970,Sugar,SB=F
2000-03-20,5.130000114440918,5.289999961853027,5.110000133514404,5.230000019073486,11128,Sugar,SB=F
2000-03-21,5.199999809265137,5.21999979019165,5.059999942779541,5.090000152587891,10596,Sugar,SB=F
2000-03-22,5.25,5.260000228881836,5.159999847412109,5.190000057220459,7388,Sugar,SB=F
2000-03-23,5.449999809265137,5.489999771118164,5.260000228881836,5.300000190734863,23003,Sugar,SB=F
2000-03-24,5.380000114440918,5.46999979019165,5.320000171661377,5.449999809265137,12199,Sugar,SB=F
2000-03-27,5.46999979019165,5.5,5.369999885559082,5.380000114440918,10652,Sugar,SB=F
2000-03-28,5.409999847412109,5.570000171661377,5.389999866485596,5.5,16789,Sugar,SB=F
2000-03-29,5.420000076293945,5.440000057220459,5.28000020980835,5.400000095367432,10942,Sugar,SB=F
2000-03-30,5.550000190734863,5.550000190734863,5.46999979019165,5.53000020980835,12831,Sugar,SB=F
2000-03-31,5.900000095367432,5.940000057220459,5.579999923706055,5.579999923706055,46870,Sugar,SB=F
2000-04-03,5.909999847412109,5.929999828338623,5.730000019073486,5.900000095367432,20337,Sugar,SB=F
2000-04-04,5.809999942779541,5.880000114440918,5.75,5.880000114440918,11371,Sugar,SB=F
2000-04-05,6.019999980926514,6.039999961853027,5.789999961853027,5.789999961853027,18129,Sugar,SB=F
2000-04-06,5.960000038146973,6.139999866485596,5.920000076293945,6.099999904632568,13718,Sugar,SB=F
2000-04-07,5.889999866485596,5.989999771118164,5.820000171661377,5.900000095367432,10888,Sugar,SB=F
2000-04-10,5.860000133514404,5.920000076293945,5.840000152587891,5.889999866485596,7806,Sugar,SB=F
2000-04-11,5.96999979019165,5.980000019073486,5.78000020980835,5.800000190734863,14486,Sugar,SB=F
2000-04-12,6.03000020980835,6.050000190734863,5.880000114440918,5.949999809265137,13203,Sugar,SB=F
2000-04-13,6.159999847412109,6.190000057220459,6.050000190734863,6.050000190734863,17342,Sugar,SB=F
2000-04-14,6.230000019073486,6.25,6.010000228881836,6.010000228881836,13418,Sugar,SB=F
2000-04-17,6.449999809265137,6.460000038146973,6.119999885559082,6.21999979019165,10374,Sugar,SB=F
2000-04-18,6.349999904632568,6.480000019073486,6.329999923706055,6.46999979019165,8424,Sugar,SB=F
2000-04-19,6.409999847412109,6.519999980926514,6.309999942779541,6.320000171661377,8930,Sugar,SB=F
2000-04-20,6.440000057220459,6.489999771118164,6.309999942779541,6.349999904632568,9929,Sugar,SB=F
2000-04-24,6.369999885559082,6.460000038146973,6.349999904632568,6.400000095367432,5552,Sugar,SB=F
2000-04-25,6.360000133514404,6.420000076293945,6.309999942779541,6.340000152587891,8358,Sugar,SB=F
2000-04-26,6.269999980926514,6.380000114440918,6.260000228881836,6.369999885559082,9859,Sugar,SB=F
2000-04-27,6.179999828338623,6.28000020980835,6.150000095367432,6.25,13424,Sugar,SB=F
2000-04-28,5.159999847412109,6.449999809265137,5.0,6.099999904632568,0,Sugar,SB=F
2000-05-01,6.53000020980835,6.579999923706055,6.400000095367432,6.550000190734863,10740,Sugar,SB=F
2000-05-02,6.400000095367432,6.559999942779541,6.380000114440918,6.5,15674,Sugar,SB=F
2000-05-03,6.400000095367432,6.519999980926514,6.320000171661377,6.400000095367432,9120,Sugar,SB=F
2000-05-04,6.53000020980835,6.559999942779541,6.360000133514404,6.400000095367432,8547,Sugar,SB=F
2000-05-05,6.590000152587891,6.599999904632568,6.480000019073486,6.570000171661377,7828,Sugar,SB=F
2000-05-08,6.449999809265137,6.670000076293945,6.409999847412109,6.639999866485596,13888,Sugar,SB=F
2000-05-09,6.5,6.539999961853027,6.340000152587891,6.420000076293945,12442,Sugar,SB=F
2000-05-10,6.5,6.510000228881836,6.380000114440918,6.5,7201,Sugar,SB=F
2000-05-11,6.630000114440918,6.809999942779541,6.519999980926514,6.550000190734863,20887,Sugar,SB=F
2000-05-12,6.78000020980835,6.800000190734863,6.599999904632568,6.630000114440918,9079,Sugar,SB=F
2000-05-15,6.949999809265137,6.980000019073486,6.789999961853027,6.829999923706055,14706,Sugar,SB=F
2000-05-16,7.130000114440918,7.170000076293945,6.949999809265137,7.0,17806,Sugar,SB=F
2000-05-17,7.059999942779541,7.25,7.03000020980835,7.179999828338623,14288,Sugar,SB=F
2000-05-18,7.070000171661377,7.130000114440918,6.940000057220459,7.059999942779541,11849,Sugar,SB=F
2000-05-19,7.210000038146973,7.300000190734863,7.110000133514404,7.119999885559082,12513,Sugar,SB=F
2000-05-22,7.420000076293945,7.480000019073486,7.320000171661377,7.320000171661377,14409,Sugar,SB=F
2000-05-23,7.449999809265137,7.489999771118164,7.28000020980835,7.489999771118164,13901,Sugar,SB=F
2000-05-24,7.559999942779541,7.630000114440918,7.409999847412109,7.489999771118164,11479,Sugar,SB=F
2000-05-25,7.760000228881836,8.039999961853027,7.579999923706055,7.75,31345,Sugar,SB=F
2000-05-26,7.809999942779541,7.829999923706055,7.610000133514404,7.75,15535,Sugar,SB=F
