date,close,high,low,open,volume,commodity,ticker
2000-08-30,4.804999828338623,4.815000057220459,4.630000114440918,4.650000095367432,34954,Natural_Gas,NG=F
2000-08-31,4.78000020980835,4.869999885559082,4.739999771118164,4.820000171661377,25787,Natural_Gas,NG=F
2000-09-01,4.835000038146973,4.860000133514404,4.75,4.75,113,Natural_Gas,NG=F
2000-09-05,4.960000038146973,4.974999904632568,4.840000152587891,4.849999904632568,26096,Natural_Gas,NG=F
2000-09-06,5.065000057220459,5.110000133514404,4.960000038146973,4.989999771118164,32764,Natural_Gas,NG=F
2000-09-07,4.998000144958496,5.039999961853027,4.889999866485596,4.960000038146973,38100,Natural_Gas,NG=F
2000-09-08,4.880000114440918,4.925000190734863,4.840000152587891,4.909999847412109,33310,Natural_Gas,NG=F
2000-09-11,5.014999866485596,5.099999904632568,4.900000095367432,4.909999847412109,40097,Natural_Gas,NG=F
2000-09-12,5.005000114440918,5.065000057220459,4.949999809265137,5.065000057220459,36076,Natural_Gas,NG=F
2000-09-13,5.054999828338623,5.175000190734863,4.900000095367432,5.079999923706055,47053,Natural_Gas,NG=F
2000-09-14,5.195000171661377,5.2230000495910645,5.079999923706055,5.099999904632568,35201,Natural_Gas,NG=F
2000-09-15,5.204999923706055,5.340000152587891,5.170000076293945,5.28000020980835,36629,Natural_Gas,NG=F
2000-09-18,5.295000076293945,5.309999942779541,5.079999923706055,5.110000133514404,36605,Natural_Gas,NG=F
2000-09-19,5.369999885559082,5.385000228881836,5.21999979019165,5.269999980926514,39144,Natural_Gas,NG=F
2000-09-20,5.320000171661377,5.380000114440918,5.25,5.340000152587891,36654,Natural_Gas,NG=F
2000-09-21,5.2870001792907715,5.329999923706055,5.210000038146973,5.269999980926514,31859,Natural_Gas,NG=F
2000-09-22,5.13100004196167,5.320000171661377,5.099999904632568,5.230000019073486,45414,Natural_Gas,NG=F
2000-09-25,5.276000022888184,5.304999828338623,5.090000152587891,5.099999904632568,44157,Natural_Gas,NG=F
2000-09-26,5.360000133514404,5.445000171661377,5.230000019073486,5.230000019073486,67957,Natural_Gas,NG=F
2000-09-27,5.329999923706055,5.425000190734863,5.28000020980835,5.300000190734863,26906,Natural_Gas,NG=F
2000-09-28,5.139999866485596,5.400000095367432,5.099999904632568,5.389999866485596,43663,Natural_Gas,NG=F
