date,close,high,low,open,volume,commodity,ticker
2000-11-01,0.8840000033378601,0.8970000147819519,0.8820000290870667,0.8889999985694885,16223,RBOB_Gasoline,RB=F
2000-11-02,0.8687999844551086,0.8876000046730042,0.8629999756813049,0.875,17216,RBOB_Gasoline,RB=F
2000-11-03,0.8694999814033508,0.875,0.8600000143051147,0.8675000071525574,10170,RBOB_Gasoline,RB=F
2000-11-06,0.8824999928474426,0.8849999904632568,0.8560000061988831,0.8600000143051147,16184,RBOB_Gasoline,RB=F
2000-11-07,0.890999972820282,0.8999999761581421,0.8859999775886536,0.8930000066757202,15717,RBOB_Gasoline,RB=F
2000-11-08,0.8741999864578247,0.8880000114440918,0.8669999837875366,0.8880000114440918,16610,RBOB_Gasoline,RB=F
2000-11-09,0.8766000270843506,0.8834999799728394,0.8669999837875366,0.8824999928474426,15533,RBOB_Gasoline,RB=F
2000-11-10,0.871999979019165,0.8889999985694885,0.8640000224113464,0.8740000128746033,14196,RBOB_Gasoline,RB=F
2000-11-13,0.8849999904632568,0.8870000243186951,0.8709999918937683,0.8759999871253967,12093,RBOB_Gasoline,RB=F
2000-11-14,0.892300009727478,0.8949999809265137,0.8840000033378601,0.8840000033378601,11986,RBOB_Gasoline,RB=F
2000-11-15,0.9229999780654907,0.9229999780654907,0.8840000033378601,0.9020000100135803,19743,RBOB_Gasoline,RB=F
2000-11-16,0.9229999780654907,0.9350000023841858,0.9150000214576721,0.921999990940094,16694,RBOB_Gasoline,RB=F
2000-11-17,0.9169999957084656,0.9240000247955322,0.9024999737739563,0.9179999828338623,14793,RBOB_Gasoline,RB=F
2000-11-20,0.919700026512146,0.9300000071525574,0.9125000238418579,0.9300000071525574,12545,RBOB_Gasoline,RB=F
2000-11-21,0.9160000085830688,0.925000011920929,0.9100000262260437,0.9229999780654907,0,RBOB_Gasoline,RB=F
2000-11-22,0.9200999736785889,0.9259999990463257,0.9039999842643738,0.9089999794960022,11062,RBOB_Gasoline,RB=F
2000-11-27,0.906000018119812,0.921500027179718,0.9024999737739563,0.9110000133514404,23052,RBOB_Gasoline,RB=F
2000-11-28,0.8794999718666077,0.9049999713897705,0.8769999742507935,0.8949999809265137,21095,RBOB_Gasoline,RB=F
2000-11-29,0.9100000262260437,0.9110000133514404,0.875,0.8809999823570251,20839,RBOB_Gasoline,RB=F
