date,close,high,low,open,volume,commodity,ticker
2000-01-03,51.06999969482422,51.099998474121094,50.349998474121094,50.43000030517578,8033,Cotton,CT=F
2000-01-04,50.72999954223633,50.970001220703125,50.25,50.900001525878906,4709,Cotton,CT=F
2000-01-05,51.560001373291016,51.84000015258789,50.75,50.75,10464,Cotton,CT=F
2000-01-06,52.08000183105469,52.099998474121094,51.54999923706055,51.900001525878906,7247,Cotton,CT=F
2000-01-07,53.959999084472656,54.04999923706055,51.900001525878906,52.08000183105469,19389,Cotton,CT=F
2000-01-10,53.560001373291016,53.95000076293945,53.20000076293945,53.849998474121094,8349,Cotton,CT=F
2000-01-11,54.18000030517578,54.20000076293945,53.310001373291016,53.599998474121094,8698,Cotton,CT=F
2000-01-12,53.720001220703125,54.599998474121094,53.650001525878906,54.20000076293945,11455,Cotton,CT=F
2000-01-13,54.75,54.79999923706055,53.400001525878906,53.900001525878906,8413,Cotton,CT=F
2000-01-14,55.119998931884766,55.849998474121094,54.650001525878906,54.91999816894531,14981,Cotton,CT=F
2000-01-18,54.7599983215332,55.099998474121094,54.2599983215332,55.0,5269,Cotton,CT=F
2000-01-19,57.75,57.7599983215332,55.099998474121094,55.099998474121094,18631,Cotton,CT=F
2000-01-20,57.439998626708984,57.79999923706055,56.599998474121094,57.650001525878906,8938,Cotton,CT=F
2000-01-21,56.150001525878906,58.599998474121094,55.79999923706055,57.849998474121094,12250,Cotton,CT=F
2000-01-24,56.349998474121094,57.04999923706055,55.849998474121094,56.29999923706055,4199,Cotton,CT=F
2000-01-25,57.86000061035156,58.0,56.099998474121094,56.150001525878906,6755,Cotton,CT=F
2000-01-26,57.41999816894531,58.75,56.70000076293945,57.900001525878906,6721,Cotton,CT=F
2000-01-27,57.529998779296875,57.900001525878906,56.560001373291016,57.400001525878906,5566,Cotton,CT=F
2000-01-28,57.45000076293945,57.79999923706055,56.900001525878906,57.5,4054,Cotton,CT=F
2000-01-31,57.86000061035156,57.900001525878906,56.45000076293945,56.900001525878906,6238,Cotton,CT=F
2000-02-01,57.130001068115234,57.849998474121094,56.16999816894531,57.349998474121094,4042,Cotton,CT=F
2000-02-02,57.040000915527344,57.5,56.900001525878906,57.25,5365,Cotton,CT=F
2000-02-03,56.09000015258789,57.5,55.70000076293945,57.400001525878906,10230,Cotton,CT=F
2000-02-04,56.08000183105469,56.400001525878906,55.209999084472656,55.900001525878906,7717,Cotton,CT=F
2000-02-07,56.18000030517578,56.380001068115234,55.650001525878906,55.849998474121094,6125,Cotton,CT=F
2000-02-08,55.29999923706055,55.900001525878906,55.25,55.5,5941,Cotton,CT=F
2000-02-09,55.79999923706055,55.900001525878906,55.04999923706055,55.29999923706055,10053,Cotton,CT=F
2000-02-10,57.540000915527344,57.79999923706055,55.650001525878906,55.79999923706055,12372,Cotton,CT=F
2000-02-11,56.970001220703125,57.70000076293945,56.900001525878906,57.29999923706055,6852,Cotton,CT=F
2000-02-14,57.2599983215332,59.099998474121094,56.650001525878906,56.75,8641,Cotton,CT=F
2000-02-15,55.7400016784668,57.0,55.709999084472656,57.0,8688,Cotton,CT=F
2000-02-16,55.400001525878906,56.150001525878906,54.79999923706055,55.25,5491,Cotton,CT=F
2000-02-17,55.470001220703125,56.5,55.40999984741211,55.79999923706055,4017,Cotton,CT=F
2000-02-18,57.09000015258789,57.2400016784668,55.5,55.95000076293945,4017,Cotton,CT=F
2000-02-22,58.79999923706055,59.20000076293945,56.599998474121094,57.5,7646,Cotton,CT=F
2000-02-23,58.41999816894531,59.349998474121094,57.900001525878906,57.900001525878906,678,Cotton,CT=F
2000-02-24,58.150001525878906,58.20000076293945,57.0,58.099998474121094,575,Cotton,CT=F
2000-02-25,56.880001068115234,58.70000076293945,56.880001068115234,58.70000076293945,210,Cotton,CT=F
2000-02-28,57.58000183105469,57.599998474121094,56.29999923706055,57.099998474121094,82,Cotton,CT=F
2000-02-29,56.599998474121094,57.099998474121094,56.20000076293945,56.599998474121094,78,Cotton,CT=F
2000-03-01,59.5,60.70000076293945,57.0,57.0,256,Cotton,CT=F
2000-03-02,58.650001525878906,59.75,58.650001525878906,59.75,21,Cotton,CT=F
2000-03-03,59.04999923706055,59.150001525878906,58.5,59.04999923706055,17,Cotton,CT=F
2000-03-06,59.400001525878906,59.75,59.0,59.75,29,Cotton,CT=F
2000-03-07,59.650001525878906,59.650001525878906,58.75,59.400001525878906,37,Cotton,CT=F
2000-03-08,60.5,60.900001525878906,59.599998474121094,59.599998474121094,56,Cotton,CT=F
2000-03-09,61.0099983215332,61.70000076293945,61.0,61.70000076293945,0,Cotton,CT=F
2000-03-10,63.599998474121094,63.75,62.599998474121094,62.90999984741211,5869,Cotton,CT=F
2000-03-13,63.209999084472656,63.45000076293945,62.2599983215332,63.0,7016,Cotton,CT=F
2000-03-14,63.36000061035156,63.79999923706055,62.75,63.0,4238,Cotton,CT=F
2000-03-15,63.220001220703125,63.95000076293945,62.79999923706055,63.849998474121094,5493,Cotton,CT=F
2000-03-16,62.540000915527344,63.20000076293945,62.45000076293945,62.79999923706055,3519,Cotton,CT=F
2000-03-17,62.689998626708984,63.0,62.36000061035156,62.70000076293945,3509,Cotton,CT=F
2000-03-20,61.13999938964844,62.310001373291016,61.0099983215332,62.150001525878906,9131,Cotton,CT=F
2000-03-21,61.380001068115234,61.90999984741211,60.5,60.77000045776367,6969,Cotton,CT=F
2000-03-22,59.86000061035156,61.150001525878906,59.79999923706055,60.900001525878906,8345,Cotton,CT=F
2000-03-23,59.040000915527344,60.02000045776367,58.900001525878906,59.75,10149,Cotton,CT=F
2000-03-24,58.810001373291016,59.54999923706055,58.5,59.04999923706055,8009,Cotton,CT=F
2000-03-27,59.209999084472656,59.400001525878906,58.5,59.04999923706055,3497,Cotton,CT=F
2000-03-28,59.150001525878906,59.599998474121094,58.95000076293945,59.20000076293945,3666,Cotton,CT=F
2000-03-29,57.95000076293945,58.70000076293945,57.81999969482422,58.5,8772,Cotton,CT=F
2000-03-30,57.56999969482422,58.45000076293945,57.5099983215332,57.95000076293945,7071,Cotton,CT=F
2000-03-31,58.13999938964844,58.900001525878906,57.720001220703125,57.75,8519,Cotton,CT=F
2000-04-03,58.38999938964844,58.45000076293945,57.400001525878906,57.5,4412,Cotton,CT=F
2000-04-04,57.209999084472656,58.5,57.0,58.400001525878906,8409,Cotton,CT=F
2000-04-05,56.400001525878906,57.650001525878906,56.36000061035156,57.29999923706055,12104,Cotton,CT=F
2000-04-06,55.68000030517578,57.150001525878906,55.5099983215332,56.900001525878906,11105,Cotton,CT=F
2000-04-07,56.290000915527344,56.599998474121094,55.900001525878906,56.0,5814,Cotton,CT=F
2000-04-10,55.9900016784668,56.400001525878906,55.599998474121094,56.150001525878906,5399,Cotton,CT=F
2000-04-11,54.95000076293945,55.900001525878906,54.75,55.900001525878906,7777,Cotton,CT=F
2000-04-12,55.75,55.79999923706055,53.5,54.650001525878906,10650,Cotton,CT=F
2000-04-13,56.81999969482422,57.349998474121094,55.95000076293945,56.0,6486,Cotton,CT=F
