date,close,high,low,open,volume,commodity,ticker
2001-03-01,77.75,77.75,77.72000122070312,77.75,18,Live_Cattle,LE=F
2001-03-02,77.5,77.5999984741211,77.5,77.5999984741211,125,Live_Cattle,LE=F
2001-03-05,77.9000015258789,78.0,77.5,77.5,142,Live_Cattle,LE=F
2001-03-06,78.19999694824219,78.19999694824219,77.8499984741211,77.8499984741211,13,Live_Cattle,LE=F
2001-03-07,78.30000305175781,78.30000305175781,78.05000305175781,78.05000305175781,22,Live_Cattle,LE=F
2001-03-08,77.94999694824219,78.0,77.9000015258789,77.9000015258789,22,Live_Cattle,LE=F
2001-03-09,77.80000305175781,77.94999694824219,77.80000305175781,77.94999694824219,13,Live_Cattle,LE=F
2001-03-12,77.69999694824219,77.69999694824219,77.5,77.5,37,Live_Cattle,LE=F
2001-03-13,77.94999694824219,77.94999694824219,77.5,77.5999984741211,3,Live_Cattle,LE=F
2001-03-14,77.44999694824219,77.44999694824219,77.30000305175781,77.30000305175781,14,Live_Cattle,LE=F
2001-03-15,77.16999816894531,77.30000305175781,77.1500015258789,77.30000305175781,38,Live_Cattle,LE=F
2001-03-16,77.25,77.25,77.0,77.19999694824219,10,Live_Cattle,LE=F
2001-03-19,77.5,77.5,77.5,77.5,104,Live_Cattle,LE=F
2001-03-20,77.6500015258789,77.6500015258789,77.5,77.5,17,Live_Cattle,LE=F
2001-03-21,77.19999694824219,77.5,77.0,77.5,73,Live_Cattle,LE=F
2001-03-22,77.30000305175781,77.30000305175781,77.0,77.0,5,Live_Cattle,LE=F
2001-03-23,76.69999694824219,76.8499984741211,76.5,76.5,20,Live_Cattle,LE=F
2001-03-26,76.69999694824219,76.7699966430664,76.5,76.7699966430664,24,Live_Cattle,LE=F
2001-03-27,76.94999694824219,76.94999694824219,76.80000305175781,76.80000305175781,11,Live_Cattle,LE=F
2001-03-28,76.75,77.0,76.75,77.0,4,Live_Cattle,LE=F
2001-03-29,76.91999816894531,76.94999694824219,76.7699966430664,76.7699966430664,53,Live_Cattle,LE=F
2001-03-30,76.62000274658203,76.9000015258789,76.5,76.9000015258789,17,Live_Cattle,LE=F
2001-04-02,76.75,76.9000015258789,76.75,76.8499984741211,44,Live_Cattle,LE=F
2001-04-03,77.0199966430664,77.05000305175781,76.8499984741211,76.8499984741211,65,Live_Cattle,LE=F
2001-04-04,77.05000305175781,77.1500015258789,77.05000305175781,77.0999984741211,28,Live_Cattle,LE=F
2001-04-05,77.0999984741211,77.0999984741211,77.0,77.05000305175781,22,Live_Cattle,LE=F
2001-04-06,77.06999969482422,77.06999969482422,76.94999694824219,77.06999969482422,54,Live_Cattle,LE=F
2001-04-09,77.22000122070312,77.2699966430664,77.05000305175781,77.05000305175781,20,Live_Cattle,LE=F
2001-04-10,76.7699966430664,77.16999816894531,76.7699966430664,77.16999816894531,13,Live_Cattle,LE=F
2001-04-11,76.80000305175781,76.80000305175781,76.75,76.7699966430664,62,Live_Cattle,LE=F
2001-04-12,76.80000305175781,76.80000305175781,76.6500015258789,76.80000305175781,77,Live_Cattle,LE=F
2001-04-16,77.05000305175781,77.05000305175781,76.69999694824219,76.75,107,Live_Cattle,LE=F
2001-04-17,77.05000305175781,77.0999984741211,76.94999694824219,77.0,23,Live_Cattle,LE=F
2001-04-18,76.80000305175781,77.05000305175781,76.69999694824219,77.0,37,Live_Cattle,LE=F
2001-04-19,76.5,76.69999694824219,76.44999694824219,76.69999694824219,11,Live_Cattle,LE=F
2001-04-20,76.80000305175781,76.80000305175781,76.75,76.75,43,Live_Cattle,LE=F
2001-04-23,76.69999694824219,76.75,76.5999984741211,76.5999984741211,28,Live_Cattle,LE=F
2001-04-24,76.37000274658203,76.5,76.25,76.5,66,Live_Cattle,LE=F
2001-04-25,76.1500015258789,76.37000274658203,76.0999984741211,76.37000274658203,82,Live_Cattle,LE=F
2001-04-26,76.4000015258789,76.4000015258789,76.1500015258789,76.1500015258789,2,Live_Cattle,LE=F
2001-04-27,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,6,Live_Cattle,LE=F
2001-04-30,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,1,Live_Cattle,LE=F
2001-05-01,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,11,Live_Cattle,LE=F
2001-05-02,76.16999816894531,76.4000015258789,76.16999816894531,76.4000015258789,106,Live_Cattle,LE=F
2001-05-03,76.06999969482422,76.19999694824219,76.06999969482422,76.19999694824219,27,Live_Cattle,LE=F
