feature,importance
Soybeans_ma7,0.5173462807541382
Corn_ma7,0.15710915058293917
Wheat_ma90,0.0801853333382061
Soybean_Oil_ma30,0.06869079971728166
Corn_ma90,0.05389501086268193
Soybean_Oil_bb_upper30,0.033462335279062116
Soybean_Meal_bb_lower90,0.02079515654092339
Heating_Oil_volume_bb_upper90,0.01688888580028245
Soybean_Oil_bb_lower30,0.012722060463448235
Soybean_Meal_volume_ma90,0.009570122706308153
Heating_Oil_volume_std90,0.003488355854063335
Oat_ma90,0.0027439636482766826
Corn_volume_std90,0.002383683893404153
Soybeans_log_return90,0.002239863091833984
Silver_lag7,0.0019032431020120089
Wheat_Kansas_ma90,0.0017028898428121035
Wheat_bb_upper7,0.0016658618841236276
ONI_bb_lower30,0.0016003439518347056
Oat_volume_bb_lower90,0.0010665955117652637
Corn_volume_ma30,0.00104916552254006
Wheat_price_to_ma90,0.0010483736024854663
Cocoa_ma90,0.0009376187019215221
Coffee_volume_ma90,0.0007719756419239357
Wheat_lag3,0.0007394375944288629
Feeder_Cattle_volume_std90,0.0005704298121037723
Platinum_std90,0.0005391072219756358
Copper_ma30,0.0004465106728130987
USD_BRL_std90,0.00043863204367584137
Corn_price_to_ma30,0.0004292131231582333
WindSpeed_Global_Grain_bb_upper30,0.00042695308727792175
Wheat_bb_upper30,0.0004168276007879964
Temp_Global_Grain_bb_lower30,0.0003951396037329288
USD_BRL_price_to_ma90,0.0003733056641279668
Copper_bb_upper90,0.0003715121838315249
Corn_price_to_ma7,0.00028716003163007476
Copper_bb_upper30,0.0002554767980651539
Corn_volume_log_return7,0.0002370216143420973
Copper_ma90,0.00016595159657267324
Soybean_Meal_vol_ratio_30_90,0.00016348682152124666
Brent_Crude_volume_bb_lower90,0.00011830566072860438
Cotton_volume_bb_lower7,0.0001180104715671975
Precip_Deficit_vol_ratio_30_90,0.00010305555243693585
Coffee_volume_bb_lower30,9.44705692883295e-05
Sugar_volume_bb_lower7,4.292198166559872e-05
