feature,importance
Wheat_bb_upper7,0.1501506736954137
Wheat_bb_upper30,0.1491016738837062
Wheat_lag3,0.10885231980827824
Wheat_ma90,0.07468989069679573
Soybean_Oil_bb_lower30,0.05883159598657382
Soybean_Oil_ma30,0.05227001211256288
Corn_ma90,0.04343808448059065
Wheat_Kansas_ma90,0.042418671415677234
Copper_ma90,0.040992533975398336
Soybean_Oil_bb_upper30,0.036749647878617515
Oat_ma90,0.03579846332951743
Corn_ma7,0.03336912730923893
Copper_bb_upper90,0.018760645126525925
Corn_volume_ma30,0.018729473347860563
Corn_volume_std90,0.01719292226171562
Heating_Oil_volume_bb_upper90,0.017056499430816132
Soybeans_ma7,0.015918548916016604
Heating_Oil_volume_std90,0.014331822406596658
Copper_bb_upper30,0.013953069422440933
Copper_ma30,0.008572571508645432
Oat_volume_bb_lower90,0.005044905682038403
Soybeans_log_return90,0.00488701554780217
Wheat_price_to_ma90,0.004643620222179135
ONI_bb_lower30,0.004378704808473575
Platinum_std90,0.0043563851315458575
Soybean_Meal_volume_ma90,0.004086237658074046
Cocoa_ma90,0.0034653703326193294
Silver_lag7,0.0023696815515515625
USD_BRL_std90,0.0018754456141341805
Feeder_Cattle_volume_std90,0.0018393610339585372
WindSpeed_Global_Grain_bb_upper30,0.0018023789564370642
Temp_Global_Grain_bb_lower30,0.001673681242625215
Soybean_Meal_bb_lower90,0.001541055568497819
USD_BRL_price_to_ma90,0.0012111782962957638
Brent_Crude_volume_bb_lower90,0.0011221824347647663
Coffee_volume_ma90,0.001092070694553506
Precip_Deficit_vol_ratio_30_90,0.000824356125631282
Corn_price_to_ma30,0.0007567738434491529
Soybean_Meal_vol_ratio_30_90,0.0005899654871816372
Corn_price_to_ma7,0.0003581295501673254
Coffee_volume_bb_lower30,0.00030423686149958287
Cotton_volume_bb_lower7,0.0002595638850392442
Corn_volume_log_return7,0.00019802302275759501
Sugar_volume_bb_lower7,0.00014142945573470837
