date,Live_Cattle_volume_vol_ratio_7_30,Corn_price_to_ma7,Soybean_Oil_bb_lower30,Corn_lag1,Coffee_std90,Soybeans_price_to_ma7,Corn_volume_bb_lower90,Corn_bb_lower30,Palladium_volume_log_return90,Cotton_std90,Coffee_volume_simple_return30,Cotton_price_to_ma7,Treasury_2Y_std7,WindSpeed_Global_Grain_std7,Platinum_std30,Oat_volume_vol_ratio_30_90,Feeder_Cattle_volume_log_return1,Soybeans_ma7,Soybean_Meal_std7,Corn_ma7,Soybean_Oil_bb_lower90,Oat_bb_lower90,Cocoa_volume_price_to_ma30,Feeder_Cattle_volume_simple_return1,Baltic_Dry_Index_price_to_ma30,Palladium_volume_simple_return90,Coffee_bb_lower7,Temp_Global_Grain_std7,Copper_bb_upper30,Cocoa_simple_return90,Oat_volume_simple_return7,Oat_volume_std7,Feeder_Cattle_vol_ratio_7_30,Gold_simple_return30,Corn_target_t7,Soybeans_target_t7,Wheat_target_t7
2000-01-03,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,7.667360097338028,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,3.3036748271731766,0.2097212294496068,1.0,0.0139830204898789,0.3339010967052352,26.871097771144346,0.9029294350838376,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,232.0923111879909,1.0,-0.0376569037656903,1.004371537396122,0.0,120.03630792668316,1.0742343357459376,3.186549017300052,0.0245050427199815,0.0,124.5494738189206,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-04,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,0.1767766952966369,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,0.2404164134993583,0.2097212294496068,0.9966601163542632,0.0,0.0032526911934583,26.871097771144346,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,116.52144660940672,0.892995665069587,-0.0376569037656903,1.0,0.0,116.02144660940672,1.4004956908180757,3.186549017300052,0.0245050427199815,0.0,7.071067811865476,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-04,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,0.1767766952966369,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,0.2404164134993583,0.2097212294496068,0.9966601163542632,0.0,0.0032526911934583,26.871097771144346,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,116.52144660940672,0.892995665069587,-0.0376569037656903,1.0,0.0,116.02144660940672,1.4004956908180757,3.186549017300052,0.0245050427199815,0.0,7.071067811865476,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-04,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,0.1767766952966369,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,0.2404164134993583,0.2097212294496068,0.9966601163542632,0.0,0.0032526911934583,26.871097771144346,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,116.52144660940672,0.892995665069587,-0.0376569037656903,1.0,0.0,116.02144660940672,1.4004956908180757,3.186549017300052,0.0245050427199815,0.0,7.071067811865476,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-05,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.2906707829446944,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,0.4172538771967247,0.2097212294496068,1.008607221597992,0.0,0.114223042042021,6.9296594031400485,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,116.54465819873852,1.4267767408470926,-0.0376569037656903,1.0033975084937712,0.0,114.53532459215096,0.9952434928197214,3.186549017300052,0.0245050427199815,0.0,5.033222956847166,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-05,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.2906707829446944,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,0.4172538771967247,0.2097212294496068,1.008607221597992,0.0,0.114223042042021,6.9296594031400485,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,116.54465819873852,1.4267767408470926,-0.0376569037656903,1.0033975084937712,0.0,114.53532459215096,0.9952434928197214,3.186549017300052,0.0245050427199815,0.0,5.033222956847166,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-05,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.2906707829446944,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,0.4172538771967247,0.2097212294496068,1.008607221597992,0.0,0.114223042042021,6.9296594031400485,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,116.54465819873852,1.4267767408470926,-0.0376569037656903,1.0033975084937712,0.0,114.53532459215096,0.9952434928197214,3.186549017300052,0.0245050427199815,0.0,5.033222956847166,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-06,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.0622297115234054,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,0.588615307260292,0.2097212294496068,1.0140187151897735,0.0150001049041748,0.2214316222524085,8.86698647212044,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,116.5863248654052,1.1696579749407383,-0.0376569037656903,1.01325,0.0,114.92553981401372,0.9683762853354057,3.186549017300052,0.0245050427199815,0.0,4.123105625617661,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-06,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.0622297115234054,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,0.588615307260292,0.2097212294496068,1.0140187151897735,0.0150001049041748,0.2214316222524085,8.86698647212044,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,116.5863248654052,1.1696579749407383,-0.0376569037656903,1.01325,0.0,114.92553981401372,0.9683762853354057,3.186549017300052,0.0245050427199815,0.0,4.123105625617661,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-06,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,1.0622297115234054,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,0.588615307260292,0.2097212294496068,1.0140187151897735,0.0150001049041748,0.2214316222524085,8.86698647212044,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,116.5863248654052,1.1696579749407383,-0.0376569037656903,1.01325,0.0,114.92553981401372,0.9683762853354057,3.186549017300052,0.0245050427199815,0.0,4.123105625617661,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
